vehicle_id,vehicle_type,start_time,end_time_1,distance_1,travel_time_1,speed_1,end_time_2,distance_2,travel_time_2,speed_2,end_time_3,distance_3,travel_time_3,speed_3
豫RW7305_1,16,2021-06-09 02:32:04,2021-06-09 03:00:51,21221.5,0.47972200000000004,44.236999999999995,2021-06-09 03:03:31,4363.31,0.044444,98.175,2021-06-09 03:07:36,4243.02,0.06805599999999999,62.346000000000004
宁CGY269_0,11,2021-06-09 10:13:19,2021-06-09 10:34:49,21221.5,0.358333,59.223,2021-06-09 10:36:42,4363.31,0.031389,139.00799999999998,2021-06-09 10:40:06,4243.02,0.056666999999999995,74.876
苏B6S8D1_0,1,2021-06-09 10:34:26,2021-06-09 10:48:30,21221.5,0.234444,90.51799999999999,2021-06-09 10:50:18,4363.31,0.03,145.444,2021-06-09 10:53:03,4243.02,0.045833,92.57600000000001
宁A59063_0,11,2021-06-09 12:09:58,2021-06-09 12:34:27,21221.5,0.408056,52.006,2021-06-09 12:36:32,4363.31,0.034722,125.664,2021-06-09 12:40:28,4243.02,0.06555599999999999,64.72399999999999
宁A26097_0,1,2021-06-09 12:57:26,2021-06-09 13:17:38,21221.5,0.336667,63.034,2021-06-09 13:19:36,4363.31,0.032777999999999995,133.11700000000002,2021-06-09 13:23:18,4243.02,0.06166699999999999,68.805
宁AEC901_0,11,2021-06-09 13:37:08,2021-06-09 13:57:18,21221.5,0.336111,63.138000000000005,2021-06-09 13:59:05,4363.31,0.029722000000000002,146.804,2021-06-09 14:02:22,4243.02,0.054722,77.538
辽A86Y9M_0,11,2021-06-09 15:35:27,2021-06-09 16:00:50,21221.5,0.42305600000000004,50.162,2021-06-09 16:03:16,4363.31,0.040556,107.587,2021-06-09 16:07:25,4243.02,0.06916699999999999,61.345
宁EAQ921_0,11,2021-06-09 18:26:36,2021-06-09 18:50:25,21221.5,0.396944,53.461999999999996,2021-06-09 18:52:13,4363.31,0.03,145.444,2021-06-09 18:56:00,4243.02,0.063056,67.29
宁A8HB55_0,11,2021-06-09 19:51:47,2021-06-09 20:06:32,21221.5,0.245833,86.325,2021-06-09 20:08:18,4363.31,0.029444,148.19,2021-06-09 20:11:19,4243.02,0.050277999999999996,84.391
宁A59063_0,11,2021-06-09 20:00:15,2021-06-09 20:27:57,21221.5,0.461667,45.967,2021-06-09 20:30:31,4363.31,0.042778,101.999,2021-06-09 20:34:53,4243.02,0.072778,58.301
宁AB9718_1,16,2021-06-09 22:51:07,2021-06-09 23:08:55,21221.5,0.296667,71.533,2021-06-09 23:10:40,4363.31,0.029167000000000002,149.597,2021-06-09 23:14:44,4243.02,0.06777799999999999,62.602
宁ARW568_0,11,2021-06-10 07:39:01,2021-06-10 08:46:14,21221.5,1.120278,18.942999999999998,2021-06-10 08:58:06,4363.31,0.197778,22.061999999999998,2021-06-10 09:15:54,4243.02,0.296667,14.302
宁CDD196_0,11,2021-06-10 09:16:55,2021-06-10 09:31:23,21221.5,0.24111100000000002,88.015,2021-06-10 09:33:20,4363.31,0.0325,134.256,2021-06-10 09:36:32,4243.02,0.053333000000000005,79.557
宁AS537G_0,11,2021-06-10 09:41:21,2021-06-10 09:57:50,21221.5,0.27472199999999997,77.247,2021-06-10 09:59:35,4363.31,0.029167000000000002,149.597,2021-06-10 10:02:06,4243.02,0.041944,101.15899999999999
宁CD6668_1,12,2021-06-10 12:03:15,2021-06-10 12:29:03,21221.5,0.43,49.352,2021-06-10 12:30:50,4363.31,0.029722000000000002,146.804,2021-06-10 12:34:28,4243.02,0.06055599999999999,70.068
宁A59063_0,11,2021-06-10 12:10:28,2021-06-10 12:34:29,21221.5,0.400278,53.016999999999996,2021-06-10 12:36:33,4363.31,0.034444,126.678,2021-06-10 12:40:26,4243.02,0.064722,65.558
宁A22Y65_0,1,2021-06-10 13:02:23,2021-06-10 13:22:58,21221.5,0.34305599999999997,61.86,2021-06-10 13:24:56,4363.31,0.032777999999999995,133.11700000000002,2021-06-10 13:28:32,4243.02,0.06,70.717
皖BX1W09_0,1,2021-06-10 15:49:30,2021-06-10 16:05:58,21221.5,0.274444,77.325,2021-06-10 16:07:43,4363.31,0.029167000000000002,149.597,2021-06-10 16:10:50,4243.02,0.051944000000000004,81.685
宁AE751Y_0,1,2021-06-10 15:54:17,2021-06-10 16:13:24,21221.5,0.31861100000000003,66.60600000000001,2021-06-10 16:15:17,4363.31,0.031389,139.00799999999998,2021-06-10 16:18:25,4243.02,0.052222000000000005,81.25
宁CHX656_0,11,2021-06-10 19:03:48,2021-06-10 19:22:03,21221.5,0.304167,69.76899999999999,2021-06-10 19:23:55,4363.31,0.031111,140.25,2021-06-10 19:27:24,4243.02,0.058055999999999996,73.085
宁A59063_0,11,2021-06-10 20:10:13,2021-06-10 20:37:01,21221.5,0.446667,47.511,2021-06-10 20:39:28,4363.31,0.040833,106.85700000000001,2021-06-10 20:43:58,4243.02,0.075,56.574
豫RMZ609_1,16,2021-06-10 20:17:00,2021-06-10 20:34:56,21221.5,0.29888899999999996,71.001,2021-06-10 20:36:44,4363.31,0.03,145.444,2021-06-10 20:40:09,4243.02,0.05694400000000001,74.512
宁AG845D_0,11,2021-06-10 20:49:30,2021-06-10 21:08:48,21221.5,0.321667,65.97399999999999,2021-06-10 21:10:56,4363.31,0.035556,122.71700000000001,2021-06-10 21:14:23,4243.02,0.0575,73.792
宁B36685_0,11,2021-06-10 21:12:00,2021-06-10 21:30:13,21221.5,0.303611,69.89699999999999,2021-06-10 21:32:02,4363.31,0.030277999999999996,144.108,2021-06-10 21:35:27,4243.02,0.05694400000000001,74.512
鄂F2D039_1,16,2021-06-10 22:34:15,2021-06-10 22:53:00,21221.5,0.3125,67.90899999999999,2021-06-10 22:54:45,4363.31,0.029167000000000002,149.597,2021-06-10 22:58:14,4243.02,0.058055999999999996,73.085
宁A58N88_0,1,2021-06-10 23:43:28,2021-06-10 23:59:50,21221.5,0.272778,77.798,2021-06-11 00:01:36,4363.31,0.029444,148.19,2021-06-11 00:04:53,4243.02,0.054722,77.538
粤EW538Z_0,1,2021-06-11 01:33:04,2021-06-11 01:50:13,21221.5,0.285833,74.244,2021-06-11 01:51:59,4363.31,0.029444,148.19,2021-06-11 01:55:16,4243.02,0.054722,77.538
宁A1JN91_0,11,2021-06-11 03:53:32,2021-06-11 04:10:57,21221.5,0.29027800000000004,73.108,2021-06-11 04:12:52,4363.31,0.031944,136.592,2021-06-11 04:16:07,4243.02,0.05416699999999999,78.332
宁AF7315_0,11,2021-06-11 03:57:46,2021-06-11 04:18:00,21221.5,0.33722199999999997,62.93,2021-06-11 04:19:45,4363.31,0.029167000000000002,149.597,2021-06-11 04:23:08,4243.02,0.056389,75.24600000000001
宁AS537G_0,11,2021-06-11 10:20:03,2021-06-11 10:41:46,21221.5,0.361944,58.632,2021-06-11 10:43:51,4363.31,0.034722,125.664,2021-06-11 10:47:38,4243.02,0.063056,67.29
宁BAD968_0,11,2021-06-11 10:43:28,2021-06-11 11:03:51,21221.5,0.33972199999999997,62.467,2021-06-11 11:05:46,4363.31,0.031944,136.592,2021-06-11 11:09:13,4243.02,0.0575,73.792
宁AU513W_0,1,2021-06-11 11:05:42,2021-06-11 11:22:15,21221.5,0.275833,76.936,2021-06-11 11:24:31,4363.31,0.037778,115.499,2021-06-11 11:27:21,4243.02,0.047222,89.853
宁A59063_0,11,2021-06-11 12:10:04,2021-06-11 12:33:13,21221.5,0.385833,55.001999999999995,2021-06-11 12:35:14,4363.31,0.033611,129.81799999999998,2021-06-11 12:39:09,4243.02,0.065278,64.999
宁E55638_1,16,2021-06-11 13:24:17,2021-06-11 13:43:05,21221.5,0.313333,67.72800000000001,2021-06-11 13:44:50,4363.31,0.029167000000000002,149.597,2021-06-11 13:48:03,4243.02,0.053611,79.145
宁AZ508J_0,11,2021-06-11 16:02:56,2021-06-11 16:19:28,21221.5,0.27555599999999997,77.013,2021-06-11 16:21:15,4363.31,0.029722000000000002,146.804,2021-06-11 16:24:00,4243.02,0.045833,92.57600000000001
蒙L39391_1,12,2021-06-11 17:41:49,2021-06-11 18:02:09,21221.5,0.338889,62.621,2021-06-11 18:04:01,4363.31,0.031111,140.25,2021-06-11 18:07:15,4243.02,0.053889,78.736
宁A59063_0,11,2021-06-11 20:10:01,2021-06-11 20:32:23,21221.5,0.372778,56.928000000000004,2021-06-11 20:34:19,4363.31,0.032222,135.414,2021-06-11 20:38:01,4243.02,0.06166699999999999,68.805
宁AJ2729_0,1,2021-06-11 20:21:04,2021-06-11 20:34:33,21221.5,0.22472199999999998,94.434,2021-06-11 20:36:24,4363.31,0.030833,141.514,2021-06-11 20:39:20,4243.02,0.048889,86.789
宁A56920_0,1,2021-06-11 20:56:27,2021-06-11 21:15:19,21221.5,0.314444,67.48899999999999,2021-06-11 21:17:06,4363.31,0.029722000000000002,146.804,2021-06-11 21:20:06,4243.02,0.05,84.86
宁AUJ330_0,1,2021-06-11 21:53:37,2021-06-11 22:12:29,21221.5,0.314444,67.48899999999999,2021-06-11 22:14:34,4363.31,0.034722,125.664,2021-06-11 22:18:16,4243.02,0.06166699999999999,68.805
宁AB9718_1,16,2021-06-11 23:02:56,2021-06-11 23:20:41,21221.5,0.295833,71.735,2021-06-11 23:22:39,4363.31,0.032777999999999995,133.11700000000002,2021-06-11 23:26:06,4243.02,0.0575,73.792
宁AD1881_1,16,2021-06-12 01:44:46,2021-06-12 02:07:37,21221.5,0.380833,55.724,2021-06-12 02:09:37,4363.31,0.033333,130.901,2021-06-12 02:13:26,4243.02,0.063611,66.703
宁ASG817_0,1,2021-06-12 09:41:34,2021-06-12 09:56:46,21221.5,0.253333,83.76899999999999,2021-06-12 09:58:34,4363.31,0.03,145.444,2021-06-12 10:01:18,4243.02,0.045556,93.139
宁AS537G_0,11,2021-06-12 10:52:26,2021-06-12 11:17:13,21221.5,0.41305600000000003,51.376999999999995,2021-06-12 11:19:24,4363.31,0.036389,119.90700000000001,2021-06-12 11:23:11,4243.02,0.063056,67.29
宁A59063_0,11,2021-06-12 12:11:10,2021-06-12 12:38:11,21221.5,0.45027799999999996,47.13,2021-06-12 12:40:38,4363.31,0.040833,106.85700000000001,2021-06-12 12:45:00,4243.02,0.072778,58.301
青H97833_1,16,2021-06-12 15:02:00,2021-06-12 15:20:56,21221.5,0.315556,67.251,2021-06-12 15:22:47,4363.31,0.030833,141.514,2021-06-12 15:26:22,4243.02,0.059722000000000004,71.046
宁A389M9_0,11,2021-06-12 15:16:23,2021-06-12 15:36:58,21221.5,0.34305599999999997,61.86,2021-06-12 15:38:53,4363.31,0.031944,136.592,2021-06-12 15:42:39,4243.02,0.062778,67.58800000000001
鲁H1599T_0,11,2021-06-12 16:33:05,2021-06-12 16:52:15,21221.5,0.319444,66.433,2021-06-12 16:54:01,4363.31,0.029444,148.19,2021-06-12 16:57:18,4243.02,0.054722,77.538
宁AA1334_0,11,2021-06-12 16:52:11,2021-06-12 17:13:46,21221.5,0.359722,58.994,2021-06-12 17:15:33,4363.31,0.029722000000000002,146.804,2021-06-12 17:18:53,4243.02,0.055555999999999994,76.374
宁A3AB68_0,11,2021-06-12 16:52:37,2021-06-12 17:13:00,21221.5,0.33972199999999997,62.467,2021-06-12 17:14:53,4363.31,0.031389,139.00799999999998,2021-06-12 17:18:26,4243.02,0.059167,71.71300000000001
宁A922H7_0,1,2021-06-12 18:02:52,2021-06-12 18:15:07,21221.5,0.20416700000000002,103.94200000000001,2021-06-12 18:17:39,4363.31,0.042222,103.34200000000001,2021-06-12 18:20:05,4243.02,0.040556,104.62100000000001
宁AF10926_4,1,2021-06-12 18:30:06,2021-06-12 18:57:48,21221.5,0.461667,45.967,2021-06-12 18:59:48,4363.31,0.033333,130.901,2021-06-12 19:02:58,4243.02,0.052778,80.39399999999999
宁ACR305_0,1,2021-06-12 20:04:01,2021-06-12 20:24:19,21221.5,0.338333,62.724,2021-06-12 20:26:23,4363.31,0.034444,126.678,2021-06-12 20:30:07,4243.02,0.062222,68.192
宁A59063_0,11,2021-06-12 20:07:09,2021-06-12 20:36:12,21221.5,0.484167,43.831,2021-06-12 20:38:41,4363.31,0.041388999999999995,105.42200000000001,2021-06-12 20:43:17,4243.02,0.076667,55.343
蒙L52171_1,12,2021-06-12 20:51:34,2021-06-12 21:11:39,21221.5,0.33472199999999996,63.4,2021-06-12 21:13:27,4363.31,0.03,145.444,2021-06-12 21:16:43,4243.02,0.054444000000000006,77.934
宁AD6815_1,16,2021-06-12 21:34:26,2021-06-12 21:52:17,21221.5,0.2975,71.333,2021-06-12 21:54:19,4363.31,0.033888999999999996,128.753,2021-06-12 21:57:49,4243.02,0.058333,72.738
宁AD3688_1,16,2021-06-13 00:14:28,2021-06-13 00:32:32,21221.5,0.301111,70.477,2021-06-13 00:34:19,4363.31,0.029722000000000002,146.804,2021-06-13 00:37:36,4243.02,0.054722,77.538
宁AFK649_0,11,2021-06-13 04:44:51,2021-06-13 05:02:45,21221.5,0.298333,71.134,2021-06-13 05:04:32,4363.31,0.029722000000000002,146.804,2021-06-13 05:07:35,4243.02,0.050832999999999996,83.47
宁AA7759_1,12,2021-06-13 09:51:00,2021-06-13 10:08:50,21221.5,0.297222,71.399,2021-06-13 10:10:36,4363.31,0.029444,148.19,2021-06-13 10:13:45,4243.02,0.0525,80.819
宁A3708E_0,1,2021-06-13 11:01:07,2021-06-13 11:19:42,21221.5,0.309722,68.518,2021-06-13 11:21:36,4363.31,0.031667,137.787,2021-06-13 11:24:38,4243.02,0.050556,83.927
宁AS537G_0,11,2021-06-13 11:37:02,2021-06-13 12:09:11,21221.5,0.535833,39.605,2021-06-13 12:11:37,4363.31,0.040556,107.587,2021-06-13 12:15:35,4243.02,0.066111,64.18
宁A59063_0,11,2021-06-13 12:10:40,2021-06-13 12:38:36,21221.5,0.465556,45.583,2021-06-13 12:41:04,4363.31,0.041111,106.135,2021-06-13 12:45:34,4243.02,0.075,56.574
宁AF16988_4,1,2021-06-13 12:29:56,2021-06-13 12:49:27,21221.5,0.325278,65.241,2021-06-13 12:51:19,4363.31,0.031111,140.25,2021-06-13 12:54:37,4243.02,0.055,77.146
宁A389M9_0,11,2021-06-13 13:36:13,2021-06-13 13:58:43,21221.5,0.375,56.591,2021-06-13 14:00:36,4363.31,0.031389,139.00799999999998,2021-06-13 14:04:34,4243.02,0.066111,64.18
宁AJ681M_0,1,2021-06-13 14:23:50,2021-06-13 14:48:55,21221.5,0.41805600000000004,50.762,2021-06-13 14:50:51,4363.31,0.032222,135.414,2021-06-13 14:54:14,4243.02,0.056389,75.24600000000001
宁A0KD57_0,11,2021-06-13 14:52:33,2021-06-13 15:11:34,21221.5,0.316944,66.957,2021-06-13 15:13:21,4363.31,0.029722000000000002,146.804,2021-06-13 15:16:34,4243.02,0.053611,79.145
宁AG918P_0,11,2021-06-13 16:53:47,2021-06-13 17:11:28,21221.5,0.294722,72.005,2021-06-13 17:13:16,4363.31,0.03,145.444,2021-06-13 17:16:22,4243.02,0.051667,82.12200000000001
宁AP640S_0,1,2021-06-13 18:19:32,2021-06-13 18:35:46,21221.5,0.270556,78.437,2021-06-13 18:37:35,4363.31,0.030277999999999996,144.108,2021-06-13 18:40:42,4243.02,0.051944000000000004,81.685
宁AF051M_0,11,2021-06-13 20:28:19,2021-06-13 20:47:30,21221.5,0.319722,66.375,2021-06-13 20:49:19,4363.31,0.030277999999999996,144.108,2021-06-13 20:52:26,4243.02,0.051944000000000004,81.685
豫NCR961_0,11,2021-06-13 20:32:19,2021-06-13 20:50:37,21221.5,0.305,69.579,2021-06-13 20:52:23,4363.31,0.029444,148.19,2021-06-13 20:56:00,4243.02,0.060278,70.391
陕EC9525_1,16,2021-06-13 20:39:40,2021-06-13 21:01:14,21221.5,0.359444,59.04,2021-06-13 21:03:31,4363.31,0.038056,114.655,2021-06-13 21:07:31,4243.02,0.06666699999999999,63.645
宁AQW088_0,1,2021-06-13 20:44:01,2021-06-13 21:00:06,21221.5,0.268056,79.168,2021-06-13 21:01:53,4363.31,0.029722000000000002,146.804,2021-06-13 21:05:17,4243.02,0.056666999999999995,74.876
宁AR325M_0,11,2021-06-13 20:48:16,2021-06-13 21:09:23,21221.5,0.351944,60.298,2021-06-13 21:11:10,4363.31,0.029722000000000002,146.804,2021-06-13 21:14:31,4243.02,0.055833,75.995
宁A3CR03_0,1,2021-06-14 00:38:49,2021-06-14 00:56:48,21221.5,0.299722,70.804,2021-06-14 00:58:45,4363.31,0.0325,134.256,2021-06-14 01:02:14,4243.02,0.058055999999999996,73.085
宁EP0319_0,1,2021-06-14 00:40:42,2021-06-14 01:00:49,21221.5,0.335278,63.295,2021-06-14 01:02:36,4363.31,0.029722000000000002,146.804,2021-06-14 01:05:50,4243.02,0.053889,78.736
鄂FF5622_1,16,2021-06-14 01:33:35,2021-06-14 01:50:59,21221.5,0.29,73.178,2021-06-14 01:52:47,4363.31,0.03,145.444,2021-06-14 01:56:09,4243.02,0.056111,75.618
陕KH8299_1,16,2021-06-14 08:25:23,2021-06-14 08:42:20,21221.5,0.2825,75.12,2021-06-14 08:44:10,4363.31,0.030556,142.797,2021-06-14 08:47:09,4243.02,0.049722,85.335
宁AR321C_0,11,2021-06-14 08:35:21,2021-06-14 08:56:34,21221.5,0.353611,60.013999999999996,2021-06-14 08:58:25,4363.31,0.030833,141.514,2021-06-14 09:01:42,4243.02,0.054722,77.538
冀RE6075_1,16,2021-06-14 08:59:54,2021-06-14 09:18:28,21221.5,0.309444,68.579,2021-06-14 09:20:13,4363.31,0.029167000000000002,149.597,2021-06-14 09:23:30,4243.02,0.054722,77.538
津C63526_1,16,2021-06-14 09:10:02,2021-06-14 09:29:51,21221.5,0.330278,64.253,2021-06-14 09:31:39,4363.31,0.03,145.444,2021-06-14 09:34:59,4243.02,0.055555999999999994,76.374
宁AN810A_0,1,2021-06-14 09:10:18,2021-06-14 09:23:05,21221.5,0.213056,99.605,2021-06-14 09:24:52,4363.31,0.029722000000000002,146.804,2021-06-14 09:27:57,4243.02,0.051389,82.56700000000001
津C63538_1,16,2021-06-14 09:11:18,2021-06-14 09:30:54,21221.5,0.326667,64.964,2021-06-14 09:32:49,4363.31,0.031944,136.592,2021-06-14 09:35:51,4243.02,0.050556,83.927
津C63869_1,16,2021-06-14 09:15:55,2021-06-14 09:36:06,21221.5,0.336389,63.086000000000006,2021-06-14 09:38:04,4363.31,0.032777999999999995,133.11700000000002,2021-06-14 09:41:28,4243.02,0.056666999999999995,74.876
皖M06044_1,12,2021-06-14 09:24:16,2021-06-14 09:43:11,21221.5,0.315278,67.31,2021-06-14 09:45:02,4363.31,0.030833,141.514,2021-06-14 09:49:16,4243.02,0.070556,60.137
冀JR6526_1,16,2021-06-14 09:53:52,2021-06-14 10:12:04,21221.5,0.303333,69.961,2021-06-14 10:14:00,4363.31,0.032222,135.414,2021-06-14 10:17:13,4243.02,0.053611,79.145
冀RE6906_1,16,2021-06-14 11:50:25,2021-06-14 12:09:32,21221.5,0.31861100000000003,66.60600000000001,2021-06-14 12:11:22,4363.31,0.030556,142.797,2021-06-14 12:14:43,4243.02,0.055833,75.995
宁A91521_1,14,2021-06-14 12:01:10,2021-06-14 12:20:04,21221.5,0.315,67.37,2021-06-14 12:21:49,4363.31,0.029167000000000002,149.597,2021-06-14 12:25:31,4243.02,0.06166699999999999,68.805
宁A59063_0,11,2021-06-14 12:10:02,2021-06-14 12:35:33,21221.5,0.425278,49.9,2021-06-14 12:37:46,4363.31,0.036944,118.10600000000001,2021-06-14 12:41:52,4243.02,0.068333,62.093
宁AP326F_0,1,2021-06-14 12:19:58,2021-06-14 12:35:28,21221.5,0.258333,82.148,2021-06-14 12:37:14,4363.31,0.029444,148.19,2021-06-14 12:40:10,4243.02,0.048889,86.789
冀JR6562_1,16,2021-06-14 13:43:19,2021-06-14 14:04:47,21221.5,0.35777800000000004,59.315,2021-06-14 14:06:50,4363.31,0.034167,127.705,2021-06-14 14:10:17,4243.02,0.0575,73.792
宁AE5089_1,12,2021-06-14 16:52:29,2021-06-14 17:11:37,21221.5,0.318889,66.548,2021-06-14 17:13:22,4363.31,0.029167000000000002,149.597,2021-06-14 17:16:21,4243.02,0.049722,85.335
陕AZ0232_1,13,2021-06-14 17:51:22,2021-06-14 18:11:20,21221.5,0.332778,63.771,2021-06-14 18:13:10,4363.31,0.030556,142.797,2021-06-14 18:16:18,4243.02,0.052222000000000005,81.25
宁A2FE35_0,11,2021-06-14 19:00:40,2021-06-14 19:23:26,21221.5,0.379444,55.928000000000004,2021-06-14 19:25:11,4363.31,0.029167000000000002,149.597,2021-06-14 19:28:11,4243.02,0.05,84.86
宁A59063_0,11,2021-06-14 19:41:54,2021-06-14 20:08:03,21221.5,0.43583299999999997,48.692,2021-06-14 20:10:23,4363.31,0.038889,112.199,2021-06-14 20:14:38,4243.02,0.07083300000000001,59.902
宁A8LN62_0,1,2021-06-14 20:20:57,2021-06-14 20:39:30,21221.5,0.309167,68.641,2021-06-14 20:41:23,4363.31,0.031389,139.00799999999998,2021-06-14 20:45:22,4243.02,0.066389,63.911
宁E67836_1,16,2021-06-14 20:43:13,2021-06-14 21:04:20,21221.5,0.351944,60.298,2021-06-14 21:06:13,4363.31,0.031389,139.00799999999998,2021-06-14 21:09:41,4243.02,0.057777999999999996,73.437
宁ASD383_0,11,2021-06-14 22:01:38,2021-06-14 22:20:22,21221.5,0.312222,67.969,2021-06-14 22:22:09,4363.31,0.029722000000000002,146.804,2021-06-14 22:25:30,4243.02,0.055833,75.995
黑C59658_1,13,2021-06-14 22:11:29,2021-06-14 22:29:46,21221.5,0.304722,69.642,2021-06-14 22:31:41,4363.31,0.031944,136.592,2021-06-14 22:34:58,4243.02,0.054722,77.538
宁A59063_0,11,2021-06-15 12:11:00,2021-06-15 12:37:42,21221.5,0.445,47.68899999999999,2021-06-15 12:40:02,4363.31,0.038889,112.199,2021-06-15 12:44:18,4243.02,0.07111100000000001,59.668
宁AS537G_0,11,2021-06-15 13:36:20,2021-06-15 13:53:58,21221.5,0.293889,72.209,2021-06-15 13:55:53,4363.31,0.031944,136.592,2021-06-15 13:59:00,4243.02,0.051944000000000004,81.685
宁A75W55_0,1,2021-06-15 14:32:40,2021-06-15 14:51:07,21221.5,0.3075,69.013,2021-06-15 14:52:57,4363.31,0.030556,142.797,2021-06-15 14:55:51,4243.02,0.048333,87.787
宁AFC631_0,11,2021-06-15 15:00:32,2021-06-15 16:13:26,21221.5,1.215,17.465999999999998,2021-06-15 16:15:39,4363.31,0.036944,118.10600000000001,2021-06-15 16:24:51,4243.02,0.153333,27.671999999999997
宁ASQ296_0,1,2021-06-15 15:21:54,2021-06-15 15:36:24,21221.5,0.24166700000000002,87.81299999999999,2021-06-15 15:38:19,4363.31,0.031944,136.592,2021-06-15 15:42:52,4243.02,0.075833,55.952
宁A59063_0,11,2021-06-15 20:01:20,2021-06-15 20:29:21,21221.5,0.46694399999999997,45.448,2021-06-15 20:31:56,4363.31,0.043056,101.34,2021-06-15 20:36:43,4243.02,0.079722,53.223
冀RF3008_1,16,2021-06-15 20:03:00,2021-06-15 20:21:36,21221.5,0.31,68.456,2021-06-15 20:23:30,4363.31,0.031667,137.787,2021-06-15 20:27:25,4243.02,0.065278,64.999
冀JR6502_1,16,2021-06-15 20:39:13,2021-06-15 20:59:46,21221.5,0.3425,61.961000000000006,2021-06-15 21:01:33,4363.31,0.029722000000000002,146.804,2021-06-15 21:05:18,4243.02,0.0625,67.888
冀A0501W_1,16,2021-06-15 22:08:47,2021-06-15 22:28:28,21221.5,0.328056,64.689,2021-06-15 22:30:33,4363.31,0.034722,125.664,2021-06-15 22:34:24,4243.02,0.064167,66.125
宁AC687K_0,1,2021-06-15 22:51:05,2021-06-15 23:03:48,21221.5,0.211944,100.12799999999999,2021-06-15 23:05:38,4363.31,0.030556,142.797,2021-06-15 23:08:01,4243.02,0.039722,106.818
宁AZN136_0,11,2021-06-15 23:08:01,2021-06-15 23:26:12,21221.5,0.303056,70.025,2021-06-15 23:27:59,4363.31,0.029722000000000002,146.804,2021-06-15 23:31:11,4243.02,0.053333000000000005,79.557
宁AFA676_0,1,2021-06-16 00:01:16,2021-06-16 00:21:47,21221.5,0.341944,62.06100000000001,2021-06-16 00:23:34,4363.31,0.029722000000000002,146.804,2021-06-16 00:27:14,4243.02,0.061111,69.431
宁AT2462_0,1,2021-06-16 02:44:41,2021-06-16 03:01:56,21221.5,0.2875,73.814,2021-06-16 03:03:45,4363.31,0.030277999999999996,144.108,2021-06-16 03:06:44,4243.02,0.049722,85.335
宁A846W5_0,11,2021-06-16 02:45:56,2021-06-16 03:02:47,21221.5,0.280833,75.566,2021-06-16 03:04:36,4363.31,0.030277999999999996,144.108,2021-06-16 03:08:00,4243.02,0.056666999999999995,74.876
冀A0885X_1,16,2021-06-16 09:01:17,2021-06-16 09:21:06,21221.5,0.330278,64.253,2021-06-16 09:22:57,4363.31,0.030833,141.514,2021-06-16 09:26:20,4243.02,0.056389,75.24600000000001
宁A59063_0,11,2021-06-16 12:07:58,2021-06-16 12:31:03,21221.5,0.38472199999999995,55.161,2021-06-16 12:33:07,4363.31,0.034444,126.678,2021-06-16 12:37:06,4243.02,0.066389,63.911
宁AC650E_0,1,2021-06-16 12:15:46,2021-06-16 12:35:17,21221.5,0.325278,65.241,2021-06-16 12:37:05,4363.31,0.03,145.444,2021-06-16 12:40:28,4243.02,0.056389,75.24600000000001
宁AFC631_0,11,2021-06-16 15:37:21,2021-06-16 16:16:32,21221.5,0.6530560000000001,32.496,2021-06-16 16:18:27,4363.31,0.031944,136.592,2021-06-16 16:21:55,4243.02,0.057777999999999996,73.437
宁AZ708R_0,11,2021-06-16 18:59:01,2021-06-16 19:14:05,21221.5,0.25111100000000003,84.51,2021-06-16 19:15:50,4363.31,0.029167000000000002,149.597,2021-06-16 19:19:04,4243.02,0.053889,78.736
宁AA2761_1,12,2021-06-16 19:09:13,2021-06-16 19:26:45,21221.5,0.292222,72.62100000000001,2021-06-16 19:28:32,4363.31,0.029722000000000002,146.804,2021-06-16 19:31:35,4243.02,0.050832999999999996,83.47
皖M18784_1,13,2021-06-16 19:11:19,2021-06-16 19:30:04,21221.5,0.3125,67.90899999999999,2021-06-16 19:31:51,4363.31,0.029722000000000002,146.804,2021-06-16 19:35:18,4243.02,0.0575,73.792
