entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,790062,宁A0FS01_0,1,2021-06-07 12:02:47,2021-06-07 12:10:19,11314.26,0.125556,90.113
79007C,790062,宁A1E069_0,1,2021-06-07 12:03:56,2021-06-07 12:11:02,11314.26,0.118333,95.614
79007C,790062,宁AL5199_0,1,2021-06-07 12:38:49,2021-06-07 12:45:24,11314.26,0.109722,103.118
79007C,790062,蒙M59868_0,11,2021-06-07 12:38:30,2021-06-07 12:45:34,11314.26,0.117778,96.064
79007C,790062,宁AZ076L_0,1,2021-06-07 12:40:09,2021-06-07 12:47:02,11314.26,0.114722,98.623
79007C,790062,宁AC172T_0,1,2021-06-07 13:14:32,2021-06-07 13:21:38,11314.26,0.118333,95.614
79007C,790062,宁A2A381_0,1,2021-06-07 14:26:45,2021-06-07 14:33:11,11314.26,0.107222,105.522
79007C,790062,宁AWW950_0,1,2021-06-07 14:17:39,2021-06-07 14:33:52,11314.26,0.270278,41.862
79007C,790062,晋LNC310_0,1,2021-06-07 14:28:05,2021-06-07 14:34:35,11314.26,0.108333,104.44
79007C,790062,宁CL1876_0,1,2021-06-07 14:28:04,2021-06-07 14:34:41,11314.26,0.110278,102.598
79007C,790062,蒙C2207R_0,1,2021-06-07 14:28:13,2021-06-07 14:35:02,11314.26,0.113611,99.588
79007C,790062,宁A17T80_0,1,2021-06-07 14:29:37,2021-06-07 14:36:06,11314.26,0.108056,104.707
79007C,790062,宁AT4337_0,1,2021-06-07 15:38:29,2021-06-07 15:45:28,11314.26,0.116389,97.211
79007C,790062,宁AY993K_0,1,2021-06-07 15:39:08,2021-06-07 15:45:44,11314.26,0.11,102.857
79007C,790062,宁B29751_0,1,2021-06-07 15:31:25,2021-06-07 15:46:04,11314.26,0.244167,46.338
79007C,790062,宁AM291B_0,1,2021-06-07 15:39:49,2021-06-07 15:46:31,11314.26,0.111667,101.321
79007C,790062,陕A8TZ09_0,1,2021-06-07 15:40:08,2021-06-07 15:46:47,11314.26,0.110833,102.084
79007C,790062,宁AU928Q_0,1,2021-06-07 15:02:29,2021-06-07 15:09:14,11314.26,0.1125,100.571
79007C,790062,宁A6A695_0,1,2021-06-07 16:51:00,2021-06-07 16:57:14,11314.26,0.103889,108.907
79007C,790062,宁BL0608_0,1,2021-06-07 16:41:56,2021-06-07 16:57:20,11314.26,0.256667,44.081
79007C,790062,宁AQ306A_0,1,2021-06-07 16:51:03,2021-06-07 16:57:22,11314.26,0.105278,107.47
79007C,790062,宁A6Y317_0,1,2021-06-07 16:50:18,2021-06-07 16:57:24,11314.26,0.118333,95.614
79007C,790062,宁AR331T_0,1,2021-06-07 16:49:26,2021-06-07 16:57:37,11314.26,0.136389,82.956
79007C,790062,宁AV998T_0,11,2021-06-07 16:51:08,2021-06-07 16:57:45,11314.26,0.110278,102.598
79007C,790062,宁AZ4118_0,1,2021-06-07 16:13:28,2021-06-07 16:21:47,11314.26,0.138611,81.626
79007C,790062,宁A42D83_0,1,2021-06-07 16:15:31,2021-06-07 16:21:50,11314.26,0.105278,107.47
79007C,790062,宁BS5917_0,1,2021-06-07 16:14:20,2021-06-07 16:22:30,11314.26,0.136111,83.125
79007C,790062,宁ACG371_0,1,2021-06-07 16:09:41,2021-06-07 16:22:33,11314.26,0.214444,52.761
79007C,790062,宁A3R870_0,1,2021-06-07 16:15:48,2021-06-07 16:22:44,11314.26,0.115556,97.911
79007C,790062,宁AN787J_0,1,2021-06-07 16:15:09,2021-06-07 16:23:06,11314.26,0.1325,85.391
79007C,790062,宁A3959F_0,1,2021-06-07 16:11:48,2021-06-07 16:23:10,11314.26,0.189444,59.724
79007C,790062,蒙CJZ186_0,1,2021-06-07 16:15:31,2021-06-07 16:23:22,11314.26,0.130833,86.479
79007C,790062,宁A0802H_0,1,2021-06-07 16:17:08,2021-06-07 16:23:27,11314.26,0.105278,107.47
79007C,790062,豫A21SW0_0,1,2021-06-07 16:15:42,2021-06-07 16:23:32,11314.26,0.130556,86.662
79007C,790062,宁A25Z26_0,1,2021-06-07 17:27:03,2021-06-07 17:33:41,11314.26,0.110556,102.34
79007C,790062,宁A8LQ75_0,1,2021-06-07 17:26:44,2021-06-07 17:33:49,11314.26,0.118056,95.838
79007C,790062,宁BQ9159_0,1,2021-06-07 17:20:57,2021-06-07 17:33:55,11314.26,0.216111,52.354
79007C,790062,宁A87661_1,4,2021-06-07 18:01:54,2021-06-07 18:10:07,11314.26,0.136944,82.62
79007C,790062,宁AB787C_0,1,2021-06-07 18:01:16,2021-06-07 18:10:09,11314.26,0.148056,76.419
79007C,790062,蒙CDV562_0,1,2021-06-07 18:04:12,2021-06-07 18:10:15,11314.26,0.100833,112.208
79007C,790062,宁AQR386_0,1,2021-06-07 18:02:41,2021-06-07 18:10:18,11314.26,0.126944,89.128
79007C,790062,宁ADN767_0,1,2021-06-07 18:03:00,2021-06-07 18:10:26,11314.26,0.123889,91.326
79007C,790062,宁AR523L_0,1,2021-06-07 18:04:38,2021-06-07 18:10:46,11314.26,0.102222,110.683
79007C,790062,宁A3P561_0,1,2021-06-07 18:03:04,2021-06-07 18:10:50,11314.26,0.129444,87.407
79007C,790062,宁AP725A_0,1,2021-06-07 18:04:02,2021-06-07 18:10:50,11314.26,0.113333,99.832
79007C,790062,宁A92Y18_0,1,2021-06-07 18:03:29,2021-06-07 18:10:53,11314.26,0.123333,91.737
79007C,790062,宁AWH016_0,1,2021-06-07 18:03:49,2021-06-07 18:10:55,11314.26,0.118333,95.614
79007C,790062,宁AY223S_0,1,2021-06-07 18:04:18,2021-06-07 18:11:08,11314.26,0.113889,99.345
79007C,790062,宁AA1612_0,4,2021-06-07 18:02:40,2021-06-07 18:11:17,11314.26,0.143611,78.784
79007C,790062,宁AL311Y_0,1,2021-06-07 18:39:07,2021-06-07 18:45:19,11314.26,0.103333,109.493
79007C,790062,宁A399M6_0,1,2021-06-07 18:39:42,2021-06-07 18:45:50,11314.26,0.102222,110.683
79007C,790062,宁AS521N_0,1,2021-06-07 18:39:07,2021-06-07 18:45:51,11314.26,0.112222,100.82
79007C,790062,宁CAR220_0,1,2021-06-07 18:36:24,2021-06-07 18:46:17,11314.26,0.164722,68.687
79007C,790062,宁AHN051_0,1,2021-06-07 18:39:58,2021-06-07 18:46:26,11314.26,0.107778,104.977
79007C,790062,宁A8171D_0,1,2021-06-07 18:40:13,2021-06-07 18:46:44,11314.26,0.108611,104.172
79007C,790062,宁AU736B_0,1,2021-06-07 18:40:08,2021-06-07 18:46:45,11314.26,0.110278,102.598
79007C,790062,宁A3FZ21_0,1,2021-06-07 18:40:53,2021-06-07 18:47:02,11314.26,0.1025,110.383
79007C,790062,宁A3618D_0,1,2021-06-07 18:40:56,2021-06-07 18:47:35,11314.26,0.110833,102.084
79007C,790062,宁A28A27_0,1,2021-06-07 19:14:01,2021-06-07 19:21:51,11314.26,0.130556,86.662
79007C,790062,宁A89388_0,1,2021-06-07 19:15:39,2021-06-07 19:22:14,11314.26,0.109722,103.118
79007C,790062,宁A2400C_0,1,2021-06-07 19:15:58,2021-06-07 19:22:24,11314.26,0.107222,105.522
79007C,790062,宁A8EH82_0,1,2021-06-07 19:15:52,2021-06-07 19:22:33,11314.26,0.111389,101.574
79007C,790062,川A49R08_0,1,2021-06-07 19:15:45,2021-06-07 19:22:47,11314.26,0.117222,96.52
79007C,790062,宁AT3421_0,1,2021-06-07 20:26:47,2021-06-07 20:33:56,11314.26,0.119167,94.945
79007C,790062,宁ASU999_0,1,2021-06-07 20:27:37,2021-06-07 20:34:14,11314.26,0.110278,102.598
79007C,790062,宁BCN936_0,1,2021-06-07 20:27:31,2021-06-07 20:34:25,11314.26,0.115,98.385
79007C,790062,宁A4148J_0,1,2021-06-07 20:26:33,2021-06-07 20:34:43,11314.26,0.136111,83.125
79007C,790062,蒙CB6619_0,1,2021-06-07 20:28:28,2021-06-07 20:34:44,11314.26,0.104444,108.328
79007C,790062,宁AG358P_0,1,2021-06-07 20:27:54,2021-06-07 20:34:47,11314.26,0.114722,98.623
79007C,790062,宁AT1722_0,1,2021-06-07 20:27:45,2021-06-07 20:34:55,11314.26,0.119444,94.724
79007C,790062,宁BN8850_0,1,2021-06-07 20:28:53,2021-06-07 20:35:33,11314.26,0.111111,101.828
79007C,790062,宁AB6498_0,1,2021-06-07 20:28:55,2021-06-07 20:35:55,11314.26,0.116667,96.979
79007C,790062,宁A7478A_0,1,2021-06-07 20:28:58,2021-06-07 20:35:57,11314.26,0.116389,97.211
79007C,790062,宁A5792A_0,1,2021-06-07 20:28:05,2021-06-07 20:35:59,11314.26,0.131667,85.931
79007C,790062,宁A2KW07_0,1,2021-06-07 21:39:01,2021-06-07 21:45:41,11314.26,0.111111,101.828
79007C,790062,宁AJ6555_0,1,2021-06-07 21:43:20,2021-06-07 21:51:31,11314.26,0.136389,82.956
79007C,790062,宁A48593_0,1,2021-06-07 21:44:47,2021-06-07 21:51:38,11314.26,0.114167,99.103
79007C,790062,宁BR3257_0,1,2021-06-07 21:45:23,2021-06-07 21:51:45,11314.26,0.106111,106.627
79007C,790062,宁AWV621_0,1,2021-06-07 21:03:38,2021-06-07 21:10:38,11314.26,0.116667,96.979
79007C,790062,宁A4L867_0,1,2021-06-07 21:04:41,2021-06-07 21:11:46,11314.26,0.118056,95.838
79007C,790062,宁BN4111_0,1,2021-06-07 21:07:39,2021-06-07 21:14:01,11314.26,0.106111,106.627
79007C,790062,宁AG6226_1,4,2021-06-07 21:06:52,2021-06-07 21:14:32,11314.26,0.127778,88.546
79007C,790062,宁BZ1921_0,1,2021-06-07 21:02:10,2021-06-07 21:14:50,11314.26,0.211111,53.594
79007C,790062,宁AF665X_0,1,2021-06-07 22:15:29,2021-06-07 22:22:02,11314.26,0.109167,103.642
79007C,790062,宁A85X55_0,1,2021-06-07 22:15:24,2021-06-07 22:22:50,11314.26,0.123889,91.326
79007C,790062,宁A0U928_0,1,2021-06-07 22:16:20,2021-06-07 22:23:13,11314.26,0.114722,98.623
79007C,790062,宁A3CK57_0,1,2021-06-07 22:18:58,2021-06-07 22:25:23,11314.26,0.106944,105.796
79007C,790062,宁AB152G_0,1,2021-06-07 22:17:26,2021-06-07 22:26:28,11314.26,0.150556,75.15
79007C,790062,宁ABC501_0,1,2021-06-07 22:20:12,2021-06-07 22:27:20,11314.26,0.118889,95.167
79007C,790062,宁BR9125_0,1,2021-06-07 22:21:12,2021-06-07 22:28:49,11314.26,0.126944,89.128
79007C,790062,宁A95593_1,12,2021-06-07 22:19:52,2021-06-07 22:28:51,11314.26,0.149722,75.568
79007C,790062,宁AWU597_0,1,2021-06-07 22:21:20,2021-06-07 22:29:10,11314.26,0.130556,86.662
79007C,790062,宁BV1926_0,1,2021-06-07 22:14:25,2021-06-07 22:21:32,11314.26,0.118611,95.39
79007C,790062,宁A2552E_0,1,2021-06-07 22:50:25,2021-06-07 22:57:44,11314.26,0.121944,92.782
79007C,790062,宁A5G327_0,1,2021-06-07 22:51:53,2021-06-07 22:58:53,11314.26,0.116667,96.979
79007C,790062,宁A1169F_0,1,2021-06-07 22:51:53,2021-06-07 22:58:53,11314.26,0.116667,96.979
79007C,790062,豫HM6539_1,16,2021-06-07 22:49:19,2021-06-07 22:59:14,11314.26,0.165278,68.456
79007C,790062,宁AE793N_0,1,2021-06-07 23:26:10,2021-06-07 23:35:04,11314.26,0.148333,76.276
79007C,790062,宁B16015_0,1,2021-06-07 23:26:26,2021-06-07 23:35:27,11314.26,0.150278,75.289
79007C,790062,蒙CAD332_0,1,2021-06-07 23:31:05,2021-06-07 23:36:37,11314.26,0.092222,122.685
79007C,790062,宁A7JU78_0,1,2021-06-07 23:31:00,2021-06-07 23:36:41,11314.26,0.094722,119.447
79007C,790062,宁BE1532_0,1,2021-06-07 23:29:08,2021-06-07 23:36:42,11314.26,0.126111,89.717
79007C,790062,宁B7D755_0,1,2021-06-07 23:32:24,2021-06-07 23:38:44,11314.26,0.105556,107.187
79007C,790062,宁A33Q18_0,1,2021-06-07 23:32:47,2021-06-07 23:39:07,11314.26,0.105556,107.187
79007C,790062,宁AU955Q_0,11,2021-06-07 23:35:33,2021-06-07 23:41:22,11314.26,0.096944,116.709
79007C,790062,宁A0Z567_0,1,2021-06-07 22:53:41,2021-06-07 23:00:55,11314.26,0.120556,93.851
79007C,790062,宁A5V630_0,1,2021-06-07 22:53:56,2021-06-07 23:01:18,11314.26,0.122778,92.152
79007C,790062,宁A1BT92_0,1,2021-06-07 22:54:14,2021-06-07 23:01:52,11314.26,0.127222,88.933
79007C,790062,宁AJ6151_1,22,2021-06-07 22:54:16,2021-06-07 23:02:13,11314.26,0.1325,85.391
79007C,790062,宁AH713K_0,1,2021-06-07 22:55:20,2021-06-07 23:02:37,11314.26,0.121389,93.207
79007C,790062,宁A2R530_0,1,2021-06-08 00:40:04,2021-06-08 00:46:21,11314.26,0.104722,108.041
79007C,790062,宁A3325J_0,1,2021-06-08 00:39:46,2021-06-08 00:47:09,11314.26,0.123056,91.944
79007C,790062,宁AUX800_0,1,2021-06-08 00:40:47,2021-06-08 00:48:39,11314.26,0.131111,86.295
79007C,790062,宁BD5532_0,1,2021-06-08 00:44:39,2021-06-08 00:51:00,11314.26,0.105833,106.907
79007C,790062,宁A2Q151_0,1,2021-06-08 00:35:46,2021-06-08 00:51:24,11314.26,0.260556,43.424
79007C,790062,宁A51818_0,1,2021-06-08 00:45:13,2021-06-08 00:52:35,11314.26,0.122778,92.152
79007C,790062,宁BV8059_0,1,2021-06-08 00:47:47,2021-06-08 00:54:07,11314.26,0.105556,107.187
79007C,790062,蒙CD2218_0,1,2021-06-08 00:47:38,2021-06-08 00:54:10,11314.26,0.108889,103.906
79007C,790062,宁BV2670_0,1,2021-06-08 00:46:15,2021-06-08 00:54:56,11314.26,0.144722,78.179
79007C,790062,赣F39725_1,15,2021-06-08 00:37:27,2021-06-08 00:55:52,11314.26,0.306944,36.861
79007C,790062,宁A41420_0,1,2021-06-08 00:11:46,2021-06-08 00:20:49,11314.26,0.150833,75.012
79007C,790062,宁AT3456_0,1,2021-06-08 00:13:00,2021-06-08 00:20:51,11314.26,0.130833,86.479
79007C,790062,宁AT7882_0,1,2021-06-08 00:15:12,2021-06-08 00:22:28,11314.26,0.121111,93.421
79007C,790062,宁AV365N_0,1,2021-06-08 00:16:26,2021-06-08 00:22:53,11314.26,0.1075,105.249
79007C,790062,宁AB158K_0,1,2021-06-08 00:17:27,2021-06-08 00:23:47,11314.26,0.105556,107.187
79007C,790062,宁A3BE26_0,1,2021-06-08 00:17:10,2021-06-08 00:24:33,11314.26,0.123056,91.944
79007C,790062,蒙LHS894_0,1,2021-06-08 01:20:59,2021-06-08 01:32:23,11314.26,0.19,59.549
79007C,790062,陕AW9173_1,13,2021-06-08 01:37:52,2021-06-08 01:46:45,11314.26,0.148056,76.419
79007C,790062,宁A12M63_0,1,2021-06-08 01:41:39,2021-06-08 01:48:40,11314.26,0.116944,96.749
79007C,790062,宁AA7276_1,12,2021-06-08 01:40:05,2021-06-08 01:48:42,11314.26,0.143611,78.784
79007C,790062,宁AA7671_1,12,2021-06-08 01:55:06,2021-06-08 02:03:32,11314.26,0.140556,80.496
79007C,790062,宁AX255M_0,1,2021-06-08 02:00:30,2021-06-08 02:06:51,11314.26,0.105833,106.907
79007C,790062,浙G7X009_0,1,2021-06-08 02:32:09,2021-06-08 02:40:30,11314.26,0.139167,81.3
79007C,790062,宁AQR889_0,1,2021-06-08 02:34:23,2021-06-08 02:41:15,11314.26,0.114444,98.863
79007C,790062,宁AH296S_0,1,2021-06-08 02:35:42,2021-06-08 02:41:55,11314.26,0.103611,109.199
79007C,790062,川ADT928_1,16,2021-06-08 02:32:25,2021-06-08 02:42:39,11314.26,0.170556,66.338
79007C,790062,宁ARH330_0,1,2021-06-08 02:39:41,2021-06-08 02:46:24,11314.26,0.111944,101.071
79007C,790062,宁AA718F_0,1,2021-06-08 02:40:52,2021-06-08 02:47:45,11314.26,0.114722,98.623
79007C,790062,宁BY1900_0,1,2021-06-08 02:42:56,2021-06-08 02:50:24,11314.26,0.124444,90.918
79007C,790062,冀DX8986_1,16,2021-06-08 02:42:57,2021-06-08 02:50:52,11314.26,0.131944,85.75
79007C,790062,宁BA5925_0,1,2021-06-08 03:48:45,2021-06-08 03:56:07,11314.26,0.122778,92.152
79007C,790062,宁AN678N_0,1,2021-06-08 04:16:36,2021-06-08 04:24:31,11314.26,0.131944,85.75
79007C,790062,川EKD183_0,1,2021-06-08 04:24:16,2021-06-08 04:52:24,11314.26,0.468889,24.13
79007C,790062,川ACC232_1,16,2021-06-08 03:55:00,2021-06-08 04:03:10,11314.26,0.136111,83.125
79007C,790062,甘M8R231_0,1,2021-06-08 04:45:55,2021-06-08 04:59:56,11314.26,0.233611,48.432
79007C,790062,蒙L65807_1,16,2021-06-08 01:27:07,2021-06-08 05:37:11,11314.26,4.167778,2.715
79007C,790062,鄂J53C02_0,1,2021-06-08 05:38:43,2021-06-08 05:45:50,11314.26,0.118611,95.39
79007C,790062,宁AD6275_1,12,2021-06-08 05:37:43,2021-06-08 05:47:01,11314.26,0.155,72.995
79007C,790062,宁B87763_1,13,2021-06-08 04:56:41,2021-06-08 05:05:59,11314.26,0.155,72.995
79007C,790062,宁A7790D_0,1,2021-06-08 06:04:18,2021-06-08 06:12:00,11314.26,0.128333,88.163
79007C,790062,皖F57646_1,13,2021-06-08 01:15:13,2021-06-08 06:12:20,11314.26,4.951944,2.285
79007C,790062,宁A863G7_0,1,2021-06-08 06:06:29,2021-06-08 06:13:11,11314.26,0.111667,101.321
79007C,790062,浙D109CZ_0,1,2021-06-08 06:06:31,2021-06-08 06:13:11,11314.26,0.111111,101.828
79007C,790062,宁AGS625_0,1,2021-06-08 06:06:52,2021-06-08 06:13:22,11314.26,0.108333,104.44
79007C,790062,宁A5M257_0,1,2021-06-08 06:06:08,2021-06-08 06:13:32,11314.26,0.123333,91.737
79007C,790062,宁AEF868_0,1,2021-06-08 06:07:32,2021-06-08 06:14:09,11314.26,0.110278,102.598
79007C,790062,蒙L65973_1,16,2021-06-08 06:07:03,2021-06-08 06:15:34,11314.26,0.141944,79.709
79007C,790062,宁A5455B_0,11,2021-06-08 06:09:50,2021-06-08 06:16:44,11314.26,0.115,98.385
79007C,790062,宁AE8887_1,2,2021-06-08 06:09:22,2021-06-08 06:16:46,11314.26,0.123333,91.737
79007C,790062,宁AY372P_0,11,2021-06-08 06:09:48,2021-06-08 06:17:00,11314.26,0.12,94.286
79007C,790062,苏BN59K3_0,1,2021-06-08 06:10:00,2021-06-08 06:17:09,11314.26,0.119167,94.945
79007C,790062,辽HN9318_1,16,2021-06-08 06:09:20,2021-06-08 06:17:49,11314.26,0.141389,80.022
79007C,790062,宁AD7626_1,16,2021-06-08 06:08:24,2021-06-08 06:18:09,11314.26,0.1625,69.626
79007C,790062,宁A1EN70_0,1,2021-06-08 07:16:21,2021-06-08 07:23:53,11314.26,0.125556,90.113
79007C,790062,陕J1P287_0,1,2021-06-08 07:07:21,2021-06-08 07:26:22,11314.26,0.316944,35.698
79007C,790062,陕AP0753_1,12,2021-06-08 08:28:17,2021-06-08 08:36:52,11314.26,0.143056,79.09
79007C,790062,宁A2699E_0,1,2021-06-08 08:29:20,2021-06-08 08:36:56,11314.26,0.126667,89.323
79007C,790062,粤BFA4036_4,1,2021-06-08 08:30:59,2021-06-08 08:37:28,11314.26,0.108056,104.707
79007C,790062,宁C55198_1,16,2021-06-08 08:29:38,2021-06-08 08:37:44,11314.26,0.135,83.809
79007C,790062,宁AMA971_0,1,2021-06-08 08:31:00,2021-06-08 08:37:48,11314.26,0.113333,99.832
79007C,790062,蒙CCB207_0,1,2021-06-08 09:05:10,2021-06-08 09:11:40,11314.26,0.108333,104.44
79007C,790062,宁A6138F_0,1,2021-06-08 09:05:33,2021-06-08 09:12:51,11314.26,0.121667,92.994
79007C,790062,鲁FCJ538_1,16,2021-06-07 18:19:24,2021-06-08 09:13:21,11314.26,14.899167,0.759
79007C,790062,宁AB6730_1,13,2021-06-08 09:01:34,2021-06-08 09:13:29,11314.26,0.198611,56.967
79007C,790062,陕K2M975_0,1,2021-06-08 09:07:16,2021-06-08 09:13:46,11314.26,0.108333,104.44
79007C,790062,宁AE0357_0,1,2021-06-08 09:41:12,2021-06-08 09:47:48,11314.26,0.11,102.857
79007C,790062,宁ASR087_0,1,2021-06-08 09:41:00,2021-06-08 09:48:15,11314.26,0.120833,93.636
79007C,790062,宁A8AJ27_0,1,2021-06-08 09:41:52,2021-06-08 09:48:33,11314.26,0.111389,101.574
79007C,790062,宁A6Q701_0,1,2021-06-08 09:40:38,2021-06-08 09:48:47,11314.26,0.135833,83.295
79007C,790062,宁AA3807_0,1,2021-06-08 09:43:19,2021-06-08 09:49:27,11314.26,0.102222,110.683
79007C,790062,宁AT6911_0,1,2021-06-08 10:16:51,2021-06-08 10:23:58,11314.26,0.118611,95.39
79007C,790062,冀EV7521_1,16,2021-06-08 10:08:57,2021-06-08 10:24:31,11314.26,0.259444,43.61
79007C,790062,鲁YQW717_0,1,2021-06-08 10:17:22,2021-06-08 10:24:38,11314.26,0.121111,93.421
79007C,790062,宁A680Y6_0,1,2021-06-08 10:18:08,2021-06-08 10:24:45,11314.26,0.110278,102.598
79007C,790062,宁ANC818_0,1,2021-06-08 10:17:59,2021-06-08 10:24:45,11314.26,0.112778,100.323
79007C,790062,宁BAH922_0,1,2021-06-08 10:18:35,2021-06-08 10:24:46,11314.26,0.103056,109.787
79007C,790062,宁AT1327_0,1,2021-06-08 10:53:09,2021-06-08 10:59:53,11314.26,0.112222,100.82
79007C,790062,宁ALX662_0,1,2021-06-08 11:29:49,2021-06-08 11:36:05,11314.26,0.104444,108.328
79007C,790062,宁BBJ766_0,1,2021-06-08 10:53:21,2021-06-08 11:00:09,11314.26,0.113333,99.832
79007C,790062,宁AN561X_0,1,2021-06-08 10:53:10,2021-06-08 11:00:16,11314.26,0.118333,95.614
79007C,790062,宁AA7118_1,12,2021-06-08 10:51:56,2021-06-08 11:00:48,11314.26,0.147778,76.563
79007C,790062,宁BG8078_0,1,2021-06-08 10:54:52,2021-06-08 11:00:52,11314.26,0.1,113.143
79007C,790062,宁AH533L_0,1,2021-06-08 10:54:01,2021-06-08 11:01:08,11314.26,0.118611,95.39
79007C,790062,宁AE9991_1,12,2021-06-08 10:52:10,2021-06-08 11:01:11,11314.26,0.150278,75.289
79007C,790062,宁AU2640_0,1,2021-06-08 10:55:04,2021-06-08 11:01:51,11314.26,0.113056,100.077
79007C,790062,宁AM551C_0,1,2021-06-08 10:55:18,2021-06-08 11:01:55,11314.26,0.110278,102.598
79007C,790062,宁AF442W_0,1,2021-06-08 10:55:22,2021-06-08 11:02:01,11314.26,0.110833,102.084
79007C,790062,宁AP108D_0,1,2021-06-08 10:55:32,2021-06-08 11:02:08,11314.26,0.11,102.857
79007C,790062,宁A6GW78_0,1,2021-06-08 10:54:42,2021-06-08 11:02:14,11314.26,0.125556,90.113
79007C,790062,宁ALC600_0,1,2021-06-08 12:40:46,2021-06-08 12:48:19,11314.26,0.125833,89.915
79007C,790062,鲁BQ081Y_0,1,2021-06-08 12:41:38,2021-06-08 12:48:21,11314.26,0.111944,101.071
79007C,790062,宁A85380_0,4,2021-06-08 12:40:03,2021-06-08 12:48:24,11314.26,0.139167,81.3
79007C,790062,宁A2A000_0,1,2021-06-08 13:45:42,2021-06-08 13:59:44,11314.26,0.233889,48.374
79007C,790062,宁A4P508_0,1,2021-06-08 13:54:05,2021-06-08 14:00:06,11314.26,0.100278,112.829
79007C,790062,宁A82L98_0,1,2021-06-08 13:53:11,2021-06-08 14:00:18,11314.26,0.118611,95.39
79007C,790062,宁ASW309_0,1,2021-06-08 13:54:03,2021-06-08 14:00:34,11314.26,0.108611,104.172
79007C,790062,宁A6552A_0,1,2021-06-08 13:54:10,2021-06-08 14:00:56,11314.26,0.112778,100.323
79007C,790062,浙AN0F17_0,1,2021-06-08 13:54:10,2021-06-08 14:01:08,11314.26,0.116111,97.443
79007C,790062,苏JZ0181_0,1,2021-06-08 14:29:22,2021-06-08 14:35:52,11314.26,0.108333,104.44
79007C,790062,豫R1WF15_0,1,2021-06-08 15:03:34,2021-06-08 15:11:53,11314.26,0.138611,81.626
79007C,790062,宁A159W7_0,1,2021-06-08 15:05:52,2021-06-08 15:12:43,11314.26,0.114167,99.103
79007C,790062,蒙CDB846_0,1,2021-06-08 15:05:34,2021-06-08 15:12:44,11314.26,0.119444,94.724
79007C,790062,陕AK3S99_0,1,2021-06-08 15:06:05,2021-06-08 15:12:51,11314.26,0.112778,100.323
79007C,790062,宁AJ618J_0,1,2021-06-08 15:05:14,2021-06-08 15:12:53,11314.26,0.1275,88.739
79007C,790062,宁BAE242_0,1,2021-06-08 15:05:26,2021-06-08 15:13:00,11314.26,0.126111,89.717
79007C,790062,宁AT0769_0,1,2021-06-08 15:06:37,2021-06-08 15:13:15,11314.26,0.110556,102.34
79007C,790062,宁A0G399_0,1,2021-06-08 15:06:04,2021-06-08 15:13:18,11314.26,0.120556,93.851
79007C,790062,宁A1KK01_0,1,2021-06-08 15:07:29,2021-06-08 15:13:48,11314.26,0.105278,107.47
79007C,790062,宁B83775_1,16,2021-06-08 16:15:27,2021-06-08 16:23:49,11314.26,0.139444,81.138
79007C,790062,宁AB6535_1,13,2021-06-08 16:13:33,2021-06-08 16:24:16,11314.26,0.178611,63.346
79007C,790062,宁A57P20_0,1,2021-06-08 16:17:32,2021-06-08 16:24:27,11314.26,0.115278,98.148
79007C,790062,宁A96Q78_0,1,2021-06-08 16:06:55,2021-06-08 16:24:38,11314.26,0.295278,38.317
79007C,790062,宁AD8866_0,1,2021-06-08 16:13:32,2021-06-08 16:24:38,11314.26,0.185,61.158
79007C,790062,宁B51215_0,1,2021-06-08 16:17:42,2021-06-08 16:24:41,11314.26,0.116389,97.211
79007C,790062,宁A758Y5_0,1,2021-06-08 17:28:28,2021-06-08 17:35:47,11314.26,0.121944,92.782
79007C,790062,宁A8GH81_0,1,2021-06-08 17:28:29,2021-06-08 17:35:54,11314.26,0.123611,91.531
79007C,790062,宁AD01385_4,1,2021-06-08 17:28:24,2021-06-08 17:36:00,11314.26,0.126667,89.323
79007C,790062,宁AS356C_0,1,2021-06-08 18:41:17,2021-06-08 18:48:18,11314.26,0.116944,96.749
79007C,790062,宁A1H299_0,1,2021-06-08 18:35:19,2021-06-08 18:48:23,11314.26,0.217778,51.953
79007C,790062,宁A10C69_0,1,2021-06-08 18:04:36,2021-06-08 18:11:45,11314.26,0.119167,94.945
79007C,790062,宁AS291V_0,1,2021-06-08 19:17:21,2021-06-08 19:24:19,11314.26,0.116111,97.443
79007C,790062,宁AD215W_0,1,2021-06-08 19:18:20,2021-06-08 19:24:48,11314.26,0.107778,104.977
79007C,790062,宁AW4729_0,1,2021-06-08 19:53:29,2021-06-08 20:00:08,11314.26,0.110833,102.084
79007C,790062,宁AF665X_0,1,2021-06-08 21:42:38,2021-06-08 21:48:36,11314.26,0.099444,113.775
79007C,790062,宁A5891J_0,1,2021-06-08 22:17:37,2021-06-08 22:24:13,11314.26,0.11,102.857
79007C,790062,宁B78712_0,1,2021-06-08 22:19:12,2021-06-08 22:25:43,11314.26,0.108611,104.172
79007C,790062,宁A336L9_0,1,2021-06-08 22:18:45,2021-06-08 22:25:49,11314.26,0.117778,96.064
79007C,790062,辽GK8798_1,16,2021-06-08 22:16:51,2021-06-08 22:26:58,11314.26,0.168611,67.103
79007C,790062,宁A5GV80_0,1,2021-06-08 22:20:49,2021-06-08 22:27:30,11314.26,0.111389,101.574
