entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79006A,790068,宁CE9686_1,12,2021-07-06 16:35:23,2021-07-06 16:37:16,4363.31,0.031389,139.008
79006A,790068,宁AE9905_1,16,2021-07-06 16:47:47,2021-07-06 16:49:34,4363.31,0.029722,146.804
79006A,790068,冀JK7786_1,16,2021-07-06 16:53:54,2021-07-06 16:55:43,4363.31,0.030278,144.108
79006A,790068,冀A0885X_1,16,2021-07-06 17:21:46,2021-07-06 17:23:34,4363.31,0.03,145.444
79006A,790068,宁B78082_1,16,2021-07-06 17:49:45,2021-07-06 17:51:38,4363.31,0.031389,139.008
79006A,790068,冀JM9601_1,16,2021-07-06 18:10:40,2021-07-06 18:12:33,4363.31,0.031389,139.008
79006A,790068,冀JM5825_1,16,2021-07-06 18:12:53,2021-07-06 18:14:40,4363.31,0.029722,146.804
79006A,790068,晋JB1966_1,16,2021-07-06 18:19:31,2021-07-06 18:21:28,4363.31,0.0325,134.256
79006A,790068,宁CKZ832_0,11,2021-07-06 18:22:18,2021-07-06 18:24:03,4363.31,0.029167,149.597
79006A,790068,津C63538_1,16,2021-07-06 18:41:50,2021-07-06 18:43:50,4363.31,0.033333,130.901
79006A,790068,冀RE6311_1,16,2021-07-06 18:54:19,2021-07-06 18:56:13,4363.31,0.031667,137.787
79006A,790068,冀JR6502_1,16,2021-07-06 19:18:15,2021-07-06 19:20:02,4363.31,0.029722,146.804
79006A,790068,冀A0501W_1,16,2021-07-06 19:21:26,2021-07-06 19:23:12,4363.31,0.029444,148.19
79006A,790068,宁AA108F_0,11,2021-07-06 19:45:02,2021-07-06 19:46:50,4363.31,0.03,145.444
79006A,790068,宁A3HY19_0,11,2021-07-06 19:45:34,2021-07-06 19:47:27,4363.31,0.031389,139.008
79006A,790068,宁A59063_0,11,2021-07-06 20:28:02,2021-07-06 20:30:12,4363.31,0.036111,120.83
79006A,790068,宁A2K026_0,11,2021-07-06 21:26:12,2021-07-06 21:27:58,4363.31,0.029444,148.19
79006A,790068,宁C39911_1,16,2021-07-06 21:35:11,2021-07-06 21:36:57,4363.31,0.029444,148.19
79006A,790068,宁AQ721B_0,11,2021-07-06 21:48:26,2021-07-06 21:50:23,4363.31,0.0325,134.256
79006A,790068,宁APY888_0,11,2021-07-06 21:51:39,2021-07-06 21:53:24,4363.31,0.029167,149.597
79006A,790068,鄂B81066_0,1,2021-07-06 21:51:40,2021-07-06 21:53:26,4363.31,0.029444,148.19
79006A,790068,冀RF3030_1,16,2021-07-06 21:57:53,2021-07-06 21:59:47,4363.31,0.031667,137.787
79006A,790068,宁AD353L_0,1,2021-07-06 22:20:53,2021-07-06 22:22:48,4363.31,0.031944,136.592
79006A,790068,宁ADM589_0,11,2021-07-06 23:10:46,2021-07-06 23:12:45,4363.31,0.033056,131.998
79006A,790068,鲁PP9627_1,16,2021-07-06 23:12:17,2021-07-06 23:14:21,4363.31,0.034444,126.678
79006A,790068,宁CE0989_1,16,2021-07-07 00:25:05,2021-07-07 00:26:53,4363.31,0.03,145.444
79006A,790068,宁AB9986_1,16,2021-07-07 00:26:17,2021-07-07 00:28:04,4363.31,0.029722,146.804
79006A,790068,宁A20R73_0,1,2021-07-07 01:44:50,2021-07-07 01:47:13,4363.31,0.039722,109.846
79006A,790068,宁AJ323N_0,11,2021-07-07 02:41:34,2021-07-07 02:43:20,4363.31,0.029444,148.19
79006A,790068,陕G1760D_0,1,2021-07-07 05:18:39,2021-07-07 05:20:35,4363.31,0.032222,135.414
79006A,790068,冀A9902Z_1,16,2021-07-07 07:31:00,2021-07-07 07:32:49,4363.31,0.030278,144.108
79006A,790068,冀A9911Z_1,16,2021-07-07 07:31:02,2021-07-07 07:32:55,4363.31,0.031389,139.008
79006A,790068,晋JP6825_1,16,2021-07-07 07:58:59,2021-07-07 08:00:46,4363.31,0.029722,146.804
79006A,790068,冀A0500W_1,16,2021-07-07 08:56:06,2021-07-07 08:57:55,4363.31,0.030278,144.108
79006A,790068,陕AR9751_1,16,2021-07-07 08:58:47,2021-07-07 09:00:35,4363.31,0.03,145.444
79006A,790068,宁D77617_1,16,2021-07-07 09:04:42,2021-07-07 09:06:28,4363.31,0.029444,148.19
79006A,790068,宁CGL586_0,11,2021-07-07 09:29:02,2021-07-07 09:30:51,4363.31,0.030278,144.108
79006A,790068,冀JN5110_1,16,2021-07-07 10:52:36,2021-07-07 10:54:21,4363.31,0.029167,149.597
79006A,790068,冀A9932Z_1,16,2021-07-07 11:34:34,2021-07-07 11:36:19,4363.31,0.029167,149.597
79006A,790068,冀RF3008_1,16,2021-07-07 11:34:38,2021-07-07 11:36:26,4363.31,0.03,145.444
79006A,790068,冀RF3099_1,16,2021-07-07 11:51:23,2021-07-07 11:53:18,4363.31,0.031944,136.592
79006A,790068,冀JR6559_1,16,2021-07-07 11:57:19,2021-07-07 11:59:09,4363.31,0.030556,142.797
79006A,790068,宁AS502B_0,11,2021-07-07 12:10:20,2021-07-07 12:12:05,4363.31,0.029167,149.597
79006A,790068,冀JR6533_1,16,2021-07-07 12:27:19,2021-07-07 12:29:08,4363.31,0.030278,144.108
79006A,790068,晋J91557_1,16,2021-07-07 12:31:18,2021-07-07 12:33:13,4363.31,0.031944,136.592
79006A,790068,晋JU7595_1,16,2021-07-07 12:31:21,2021-07-07 12:33:13,4363.31,0.031111,140.25
79006A,790068,宁AG6901_1,13,2021-07-07 12:31:31,2021-07-07 12:33:17,4363.31,0.029444,148.19
79006A,790068,宁A59063_0,11,2021-07-07 12:36:13,2021-07-07 12:38:41,4363.31,0.041111,106.135
79006A,790068,鲁JE6759_1,16,2021-07-07 12:38:02,2021-07-07 12:40:00,4363.31,0.032778,133.117
79006A,790068,宁AFM605_0,11,2021-07-07 12:39:58,2021-07-07 12:41:54,4363.31,0.032222,135.414
79006A,790068,宁A20N06_0,1,2021-07-07 12:46:52,2021-07-07 12:48:39,4363.31,0.029722,146.804
79006A,790068,冀RE7581_1,16,2021-07-07 12:52:35,2021-07-07 12:54:27,4363.31,0.031111,140.25
79006A,790068,宁CC6868_1,12,2021-07-07 12:59:07,2021-07-07 13:00:54,4363.31,0.029722,146.804
79006A,790068,陕KE4254_1,16,2021-07-07 13:03:05,2021-07-07 13:05:04,4363.31,0.033056,131.998
79006A,790068,宁AA918J_0,11,2021-07-07 13:15:34,2021-07-07 13:17:30,4363.31,0.032222,135.414
79006A,790068,宁AKS986_0,11,2021-07-07 13:15:55,2021-07-07 13:17:40,4363.31,0.029167,149.597
79006A,790068,皖CA6279_1,16,2021-07-07 13:54:01,2021-07-07 13:55:47,4363.31,0.029444,148.19
79006A,790068,冀JM5851_1,16,2021-07-07 14:34:59,2021-07-07 14:36:45,4363.31,0.029444,148.19
79006A,790068,宁E11858_0,1,2021-07-07 15:25:23,2021-07-07 15:29:20,4363.31,0.065833,66.278
79006A,790068,宁AB799S_0,1,2021-07-07 15:47:35,2021-07-07 15:49:21,4363.31,0.029444,148.19
79006A,790068,宁AX281B_0,1,2021-07-07 16:11:00,2021-07-07 16:13:07,4363.31,0.035278,123.684
79006A,790068,冀J8T693_1,16,2021-07-07 16:59:52,2021-07-07 17:01:48,4363.31,0.032222,135.414
79006A,790068,宁A517R1_0,11,2021-07-07 17:18:44,2021-07-07 17:20:33,4363.31,0.030278,144.108
79006A,790068,冀RE6075_1,16,2021-07-07 17:52:44,2021-07-07 17:54:32,4363.31,0.03,145.444
79006A,790068,晋J2P893_0,11,2021-07-07 17:56:24,2021-07-07 17:58:10,4363.31,0.029444,148.19
79006A,790068,宁B90987_1,16,2021-07-07 19:18:28,2021-07-07 19:20:13,4363.31,0.029167,149.597
79006A,790068,宁AD993N_0,1,2021-07-07 19:26:21,2021-07-07 19:28:14,4363.31,0.031389,139.008
79006A,790068,豫C993SL_0,11,2021-07-07 19:42:13,2021-07-07 19:44:06,4363.31,0.031389,139.008
79006A,790068,鄂FF2336_1,16,2021-07-07 19:42:40,2021-07-07 19:44:28,4363.31,0.03,145.444
79006A,790068,冀J7B093_1,16,2021-07-07 19:53:07,2021-07-07 19:54:58,4363.31,0.030833,141.514
79006A,790068,宁CF1157_1,16,2021-07-07 20:01:23,2021-07-07 20:03:13,4363.31,0.030556,142.797
79006A,790068,津C65615_1,16,2021-07-07 20:23:01,2021-07-07 20:24:50,4363.31,0.030278,144.108
79006A,790068,津C63869_1,16,2021-07-07 20:26:34,2021-07-07 20:28:23,4363.31,0.030278,144.108
79006A,790068,宁A59063_0,11,2021-07-07 20:33:00,2021-07-07 20:35:28,4363.31,0.041111,106.135
79006A,790068,晋AL6935_1,16,2021-07-07 20:34:58,2021-07-07 20:37:01,4363.31,0.034167,127.705
79006A,790068,宁A9253J_0,1,2021-07-07 20:42:15,2021-07-07 20:44:34,4363.31,0.038611,113.007
79006A,790068,陕B38768_1,16,2021-07-07 20:45:06,2021-07-07 20:46:52,4363.31,0.029444,148.19
79006A,790068,宁AD275C_0,1,2021-07-07 20:55:29,2021-07-07 20:57:25,4363.31,0.032222,135.414
79006A,790068,宁A8F728_0,1,2021-07-07 20:58:30,2021-07-07 21:00:22,4363.31,0.031111,140.25
79006A,790068,辽LB0050_1,16,2021-07-07 21:09:16,2021-07-07 21:11:03,4363.31,0.029722,146.804
79006A,790068,宁AB2795_1,16,2021-07-07 21:23:03,2021-07-07 21:25:00,4363.31,0.0325,134.256
79006A,790068,冀FN4381_1,16,2021-07-07 21:28:48,2021-07-07 21:30:50,4363.31,0.033889,128.753
79006A,790068,宁AR736U_0,11,2021-07-07 22:09:59,2021-07-07 22:11:50,4363.31,0.030833,141.514
79006A,790068,鲁Q890GP_1,14,2021-07-07 23:15:18,2021-07-07 23:17:05,4363.31,0.029722,146.804
79006A,790068,宁ADM589_0,11,2021-07-07 23:15:41,2021-07-07 23:17:46,4363.31,0.034722,125.664
79006A,790068,甘F38293_1,13,2021-07-07 23:46:51,2021-07-07 23:48:41,4363.31,0.030556,142.797
79006A,790068,宁B79663_1,16,2021-07-07 23:49:28,2021-07-07 23:51:20,4363.31,0.031111,140.25
79006A,790068,宁A810H2_0,1,2021-07-08 00:04:10,2021-07-08 00:05:56,4363.31,0.029444,148.19
79006A,790068,宁AG3758_1,16,2021-07-08 00:04:59,2021-07-08 00:06:44,4363.31,0.029167,149.597
79006A,790068,甘M34988_1,16,2021-07-08 00:06:08,2021-07-08 00:08:00,4363.31,0.031111,140.25
79006A,790068,宁AZ708R_0,11,2021-07-08 00:14:02,2021-07-08 00:17:19,4363.31,0.054722,79.736
79006A,790068,陕ULE913_0,11,2021-07-08 01:36:49,2021-07-08 01:38:39,4363.31,0.030556,142.797
79006A,790068,宁CE8198_1,16,2021-07-08 01:57:02,2021-07-08 01:58:58,4363.31,0.032222,135.414
79006A,790068,宁AF7315_0,11,2021-07-08 04:04:55,2021-07-08 04:06:58,4363.31,0.034167,127.705
79006A,790068,豫HQ5602_1,16,2021-07-08 05:24:42,2021-07-08 05:26:40,4363.31,0.032778,133.117
79006A,790068,甘MK6883_0,1,2021-07-08 07:14:35,2021-07-08 07:16:22,4363.31,0.029722,146.804
79006A,790068,晋LA1907_9,16,2021-07-08 07:29:07,2021-07-08 07:31:05,4363.31,0.032778,133.117
79006A,790068,晋L26480_1,13,2021-07-08 07:29:17,2021-07-08 07:31:13,4363.31,0.032222,135.414
79006A,790068,晋KK9398_1,16,2021-07-08 07:29:20,2021-07-08 07:31:18,4363.31,0.032778,133.117
79006A,790068,晋LA7167_9,16,2021-07-08 07:29:22,2021-07-08 07:31:21,4363.31,0.033056,131.998
79006A,790068,晋LA4345_1,16,2021-07-08 07:29:30,2021-07-08 07:31:24,4363.31,0.031667,137.787
79006A,790068,冀JR6562_1,16,2021-07-08 09:15:12,2021-07-08 09:17:20,4363.31,0.035556,122.717
79006A,790068,宁E68246_1,16,2021-07-08 09:25:51,2021-07-08 09:27:42,4363.31,0.030833,141.514
79006A,790068,陕DA2859_1,16,2021-07-08 09:50:35,2021-07-08 09:52:22,4363.31,0.029722,146.804
79006A,790068,宁AD3098_1,2,2021-07-08 10:24:47,2021-07-08 10:26:45,4363.31,0.032778,133.117
79006A,790068,新BB5374_1,16,2021-07-08 10:38:56,2021-07-08 10:40:43,4363.31,0.029722,146.804
79006A,790068,冀J9A373_1,16,2021-07-08 10:50:03,2021-07-08 10:51:56,4363.31,0.031389,139.008
79006A,790068,浙CZ2Q19_0,1,2021-07-08 10:52:10,2021-07-08 10:54:08,4363.31,0.032778,133.117
79006A,790068,宁AST956_0,1,2021-07-08 10:58:00,2021-07-08 10:59:47,4363.31,0.029722,146.804
79006A,790068,冀A9900Z_1,16,2021-07-08 11:14:04,2021-07-08 11:15:56,4363.31,0.031111,140.25
79006A,790068,鲁JE6678_1,16,2021-07-08 11:26:44,2021-07-08 11:28:35,4363.31,0.030833,141.514
79006A,790068,晋MP1711_1,16,2021-07-08 11:57:47,2021-07-08 11:59:44,4363.31,0.0325,134.256
79006A,790068,宁A59063_0,11,2021-07-08 12:38:48,2021-07-08 12:41:18,4363.31,0.041667,104.719
79006A,790068,宁CC6868_1,12,2021-07-08 13:59:26,2021-07-08 14:01:15,4363.31,0.030278,144.108
79006A,790068,津CD0636_1,16,2021-07-08 14:22:26,2021-07-08 14:24:13,4363.31,0.029722,146.804
79006A,790068,津C90626_1,16,2021-07-08 14:22:33,2021-07-08 14:24:22,4363.31,0.030278,144.108
79006A,790068,鲁UV7379_1,16,2021-07-08 14:27:13,2021-07-08 14:28:58,4363.31,0.029167,149.597
79006A,790068,冀A9921Z_1,16,2021-07-08 14:34:10,2021-07-08 14:36:04,4363.31,0.031667,137.787
79006A,790068,冀RE6355_1,16,2021-07-08 14:45:18,2021-07-08 14:47:08,4363.31,0.030556,142.797
79006A,790068,鲁H1599T_0,11,2021-07-08 15:09:29,2021-07-08 15:11:14,4363.31,0.029167,149.597
79006A,790068,宁AG6858_1,12,2021-07-08 15:43:07,2021-07-08 15:44:54,4363.31,0.029722,146.804
79006A,790068,冀JR6529_1,16,2021-07-08 15:55:27,2021-07-08 15:57:14,4363.31,0.029722,146.804
79006A,790068,宁B79663_1,16,2021-07-08 16:08:22,2021-07-08 16:10:16,4363.31,0.031667,137.787
79006A,790068,宁AFR277_0,11,2021-07-08 16:31:10,2021-07-08 16:33:10,4363.31,0.033333,130.901
79006A,790068,宁B76179_1,16,2021-07-08 17:21:57,2021-07-08 17:23:48,4363.31,0.030833,141.514
79006A,790068,宁AKS980_0,11,2021-07-08 17:39:25,2021-07-08 17:41:26,4363.31,0.033611,129.818
79006A,790068,鲁PS8795_1,16,2021-07-08 17:44:05,2021-07-08 17:45:54,4363.31,0.030278,144.108
79006A,790068,冀JM9601_1,16,2021-07-08 18:12:32,2021-07-08 18:14:20,4363.31,0.03,145.444
79006A,790068,冀JR6559_1,16,2021-07-08 19:41:18,2021-07-08 19:43:05,4363.31,0.029722,146.804
79006A,790068,宁A76397_1,14,2021-07-08 19:59:42,2021-07-08 20:01:30,4363.31,0.03,145.444
79006A,790068,陕AR7169_1,13,2021-07-08 20:00:53,2021-07-08 20:02:46,4363.31,0.031389,139.008
79006A,790068,宁A59063_0,11,2021-07-08 20:33:54,2021-07-08 20:36:06,4363.31,0.036667,118.998
79006A,790068,宁AD05416_4,1,2021-07-08 20:34:43,2021-07-08 20:36:30,4363.31,0.029722,146.804
79006A,790068,甘B08712_1,16,2021-07-08 20:58:18,2021-07-08 21:00:04,4363.31,0.029444,148.19
79006A,790068,宁AB9192_1,16,2021-07-08 21:47:23,2021-07-08 21:49:16,4363.31,0.031389,139.008
79006A,790068,陕B38768_1,16,2021-07-08 22:06:00,2021-07-08 22:07:47,4363.31,0.029722,146.804
79006A,790068,宁AU4621_0,1,2021-07-08 22:14:57,2021-07-08 22:16:51,4363.31,0.031667,137.787
79006A,790068,宁B89867_1,16,2021-07-08 22:44:24,2021-07-08 22:46:14,4363.31,0.030556,142.797
79006A,790068,宁D73876_1,4,2021-07-08 22:49:15,2021-07-08 22:51:09,4363.31,0.031667,137.787
79006A,790068,冀EW8376_1,16,2021-07-08 23:59:56,2021-07-09 00:01:47,4363.31,0.030833,141.514
79006A,790068,鲁PT7296_1,16,2021-07-09 02:46:54,2021-07-09 02:48:47,4363.31,0.031389,139.008
79006A,790068,晋C960B8_0,1,2021-07-09 06:18:56,2021-07-09 06:20:42,4363.31,0.029444,148.19
79006A,790068,冀B4877K_1,16,2021-07-09 07:30:53,2021-07-09 07:32:41,4363.31,0.03,145.444
79006A,790068,鲁VS3583_1,16,2021-07-09 08:12:41,2021-07-09 08:14:31,4363.31,0.030556,142.797
79006A,790068,津C63538_1,16,2021-07-09 10:42:27,2021-07-09 10:44:12,4363.31,0.029167,149.597
79006A,790068,宁A59063_0,11,2021-07-09 12:37:17,2021-07-09 12:39:40,4363.31,0.039722,109.846
79006A,790068,宁A389M9_0,11,2021-07-09 13:07:21,2021-07-09 13:09:07,4363.31,0.029444,148.19
79006A,790068,宁A3DG95_0,11,2021-07-09 13:19:33,2021-07-09 13:21:41,4363.31,0.035556,122.717
79006A,790068,宁A0685H_0,1,2021-07-09 13:24:41,2021-07-09 13:28:54,4363.31,0.070278,62.086
79006A,790068,宁A37117_0,1,2021-07-09 13:24:48,2021-07-09 13:29:08,4363.31,0.072222,60.415
79006A,790068,宁A8BV33_0,11,2021-07-09 13:24:54,2021-07-09 13:29:13,4363.31,0.071944,60.649
79006A,790068,青H76719_0,16,2021-07-09 14:14:08,2021-07-09 14:16:31,4363.31,0.039722,109.846
79006A,790068,宁ECJ068_0,11,2021-07-09 15:02:20,2021-07-09 15:04:20,4363.31,0.033333,130.901
79006A,790068,宁CB9621_1,16,2021-07-09 15:17:41,2021-07-09 15:19:27,4363.31,0.029444,148.19
79006A,790068,津C63869_1,16,2021-07-09 16:10:28,2021-07-09 16:12:18,4363.31,0.030556,142.797
79006A,790068,宁AX281B_0,1,2021-07-09 16:10:20,2021-07-09 16:12:53,4363.31,0.0425,102.666
79006A,790068,宁AL1397_1,16,2021-07-09 16:36:44,2021-07-09 16:38:50,4363.31,0.035,124.666
79006A,790068,豫RE3966_1,16,2021-07-09 20:03:29,2021-07-09 20:05:29,4363.31,0.033333,130.901
79006A,790068,晋D63Z95_0,11,2021-07-09 20:15:24,2021-07-09 20:17:18,4363.31,0.031667,137.787
79006A,790068,宁A59063_0,11,2021-07-09 20:35:44,2021-07-09 20:38:05,4363.31,0.039167,111.403
79006A,790068,冀D8G711_1,16,2021-07-09 21:07:51,2021-07-09 21:09:45,4363.31,0.031667,137.787
79006A,790068,宁AG879F_0,1,2021-07-09 21:35:58,2021-07-09 21:37:43,4363.31,0.029167,149.597
79006A,790068,宁A6HA96_0,11,2021-07-09 21:52:37,2021-07-09 21:54:29,4363.31,0.031111,140.25
79006A,790068,鲁J8W520_0,1,2021-07-09 22:01:42,2021-07-09 22:03:37,4363.31,0.031944,136.592
79006A,790068,宁ADM589_0,11,2021-07-10 00:02:53,2021-07-10 00:04:41,4363.31,0.03,145.444
79006A,790068,宁AF7315_0,11,2021-07-10 04:08:40,2021-07-10 04:10:35,4363.31,0.031944,136.592
79006A,790068,皖E00503_1,16,2021-07-10 06:53:34,2021-07-10 06:55:26,4363.31,0.031111,140.25
79006A,790068,辽HG6895_1,16,2021-07-10 08:14:22,2021-07-10 08:16:08,4363.31,0.029444,148.19
79006A,790068,宁B17369_1,12,2021-07-10 08:57:37,2021-07-10 08:59:27,4363.31,0.030556,142.797
79006A,790068,蒙CXD066_0,1,2021-07-10 10:00:49,2021-07-10 10:04:43,4363.31,0.065,67.128
79006A,790068,宁A95E97_0,1,2021-07-10 10:52:14,2021-07-10 10:53:59,4363.31,0.029167,149.597
79006A,790068,宁A59063_0,11,2021-07-10 12:34:53,2021-07-10 12:36:56,4363.31,0.034167,127.705
79006A,790068,宁AS537G_0,11,2021-07-10 12:43:32,2021-07-10 12:45:42,4363.31,0.036111,120.83
79006A,790068,冀RE6311_1,16,2021-07-10 12:51:08,2021-07-10 12:52:59,4363.31,0.030833,141.514
79006A,790068,宁AA6186_1,16,2021-07-10 13:44:02,2021-07-10 13:45:47,4363.31,0.029167,149.597
79006A,790068,津C90626_1,16,2021-07-10 14:44:17,2021-07-10 14:46:05,4363.31,0.03,145.444
79006A,790068,宁AFC631_0,11,2021-07-10 16:05:11,2021-07-10 16:07:35,4363.31,0.04,109.083
79006A,790068,宁CDE979_0,11,2021-07-10 16:19:16,2021-07-10 16:22:17,4363.31,0.050278,86.784
79006A,790068,冀D3H693_1,16,2021-07-10 18:28:19,2021-07-10 18:30:13,4363.31,0.031667,137.787
79006A,790068,黑MN1732_1,16,2021-07-10 18:53:21,2021-07-10 18:55:11,4363.31,0.030556,142.797
79006A,790068,宁AK7787_1,16,2021-07-10 20:10:27,2021-07-10 20:12:42,4363.31,0.0375,116.355
79006A,790068,冀JX1668_1,16,2021-07-10 20:10:48,2021-07-10 20:12:48,4363.31,0.033333,130.901
79006A,790068,鲁ND9873_1,16,2021-07-10 20:10:51,2021-07-10 20:12:52,4363.31,0.033611,129.818
79006A,790068,宁A59063_0,11,2021-07-10 20:21:05,2021-07-10 20:23:24,4363.31,0.038611,113.007
79006A,790068,冀RF3030_1,16,2021-07-10 20:35:43,2021-07-10 20:37:33,4363.31,0.030556,142.797
79006A,790068,甘C93550_0,1,2021-07-10 20:54:33,2021-07-10 20:56:32,4363.31,0.033056,131.998
79006A,790068,冀JM9601_1,16,2021-07-10 20:56:35,2021-07-10 20:58:25,4363.31,0.030556,142.797
79006A,790068,津C63526_1,16,2021-07-10 21:12:41,2021-07-10 21:14:36,4363.31,0.031944,136.592
79006A,790068,宁E78202_1,16,2021-07-10 23:25:21,2021-07-10 23:27:06,4363.31,0.029167,149.597
79006A,790068,宁AJ527Q_0,11,2021-07-11 00:45:06,2021-07-11 00:46:57,4363.31,0.030833,141.514
79006A,790068,宁AF7315_0,11,2021-07-11 03:46:54,2021-07-11 03:49:02,4363.31,0.035556,122.717
79006A,790068,宁AKS986_0,11,2021-07-11 06:39:37,2021-07-11 06:41:29,4363.31,0.031111,140.25
79006A,790068,宁AWB869_0,11,2021-07-11 06:39:38,2021-07-11 06:41:30,4363.31,0.031111,140.25
79006A,790068,宁B95179_1,16,2021-07-11 08:14:02,2021-07-11 08:15:59,4363.31,0.0325,134.256
79006A,790068,鲁FS7986_1,16,2021-07-11 09:21:48,2021-07-11 09:23:43,4363.31,0.031944,136.592
79006A,790068,鲁PW7553_1,16,2021-07-11 09:40:25,2021-07-11 09:42:10,4363.31,0.029167,149.597
79006A,790068,鲁PZ8312_1,16,2021-07-11 10:28:05,2021-07-11 10:30:52,4363.31,0.046389,94.059
79006A,790068,辽HA7923_1,16,2021-07-11 10:46:42,2021-07-11 10:48:30,4363.31,0.03,145.444
79006A,790068,冀JR6557_1,16,2021-07-11 11:08:48,2021-07-11 11:10:37,4363.31,0.030278,144.108
79006A,790068,冀A9922Z_1,16,2021-07-11 11:34:08,2021-07-11 11:36:09,4363.31,0.033611,129.818
79006A,790068,冀JR6559_1,16,2021-07-11 11:47:44,2021-07-11 11:49:35,4363.31,0.030833,141.514
79006A,790068,宁A59063_0,11,2021-07-11 12:36:16,2021-07-11 12:38:40,4363.31,0.04,109.083
79006A,790068,冀RE6075_1,16,2021-07-11 13:17:27,2021-07-11 13:19:16,4363.31,0.030278,144.108
79006A,790068,冀A9902Z_1,16,2021-07-11 13:17:55,2021-07-11 13:19:41,4363.31,0.029444,148.19
79006A,790068,宁A7356A_0,1,2021-07-11 13:51:15,2021-07-11 13:53:09,4363.31,0.031667,137.787
79006A,790068,宁B98818_1,16,2021-07-11 14:17:51,2021-07-11 14:19:37,4363.31,0.029444,148.19
79006A,790068,宁AG3327_1,16,2021-07-11 14:44:17,2021-07-11 14:46:02,4363.31,0.029167,149.597
79006A,790068,宁B79663_1,16,2021-07-11 14:47:18,2021-07-11 14:49:05,4363.31,0.029722,146.804
79006A,790068,豫U99857_1,16,2021-07-11 14:59:06,2021-07-11 15:01:01,4363.31,0.031944,136.592
79006A,790068,辽HJ8892_1,16,2021-07-11 14:59:38,2021-07-11 15:01:29,4363.31,0.030833,141.514
79006A,790068,蒙CWD726_0,11,2021-07-11 15:21:19,2021-07-11 15:23:10,4363.31,0.030833,141.514
79006A,790068,宁AFC631_0,11,2021-07-11 15:58:57,2021-07-11 16:02:58,4363.31,0.066944,65.179
79006A,790068,宁CE9686_1,12,2021-07-11 16:24:43,2021-07-11 16:26:33,4363.31,0.030556,142.797
79006A,790068,宁B34410_1,16,2021-07-11 18:35:10,2021-07-11 18:37:18,4363.31,0.035556,122.717
79006A,790068,冀JK7702_1,16,2021-07-11 18:49:12,2021-07-11 18:50:59,4363.31,0.029722,146.804
79006A,790068,宁DCM232_0,1,2021-07-11 19:22:45,2021-07-11 19:24:44,4363.31,0.033056,131.998
79006A,790068,宁A59063_0,11,2021-07-11 20:22:32,2021-07-11 20:25:07,4363.31,0.043056,101.34
79006A,790068,甘M33781_1,12,2021-07-11 20:24:15,2021-07-11 20:26:00,4363.31,0.029167,149.597
79006A,790068,宁A505M5_0,1,2021-07-11 20:44:11,2021-07-11 20:45:56,4363.31,0.029167,149.597
79006A,790068,辽GD6518_1,16,2021-07-11 21:03:17,2021-07-11 21:05:02,4363.31,0.029167,149.597
79006A,790068,宁BA9915_0,1,2021-07-11 21:14:21,2021-07-11 21:16:14,4363.31,0.031389,139.008
79006A,790068,豫RCF090_1,16,2021-07-11 21:50:30,2021-07-11 21:52:18,4363.31,0.03,145.444
79006A,790068,辽HH6093_1,16,2021-07-11 22:07:11,2021-07-11 22:09:01,4363.31,0.030556,142.797
79006A,790068,青H61820_1,16,2021-07-11 22:19:19,2021-07-11 22:21:05,4363.31,0.029444,148.19
79006A,790068,宁AD488B_0,1,2021-07-11 22:26:31,2021-07-11 22:28:16,4363.31,0.029167,149.597
79006A,790068,宁AX829Q_0,11,2021-07-11 22:39:47,2021-07-11 22:41:46,4363.31,0.033056,131.998
79006A,790068,黑C59658_1,13,2021-07-11 22:48:29,2021-07-11 22:50:29,4363.31,0.033333,130.901
79006A,790068,宁A1V183_0,1,2021-07-11 23:00:40,2021-07-11 23:02:44,4363.31,0.034444,126.678
79006A,790068,甘M8Y766_0,1,2021-07-11 23:17:14,2021-07-11 23:18:59,4363.31,0.029167,149.597
79006A,790068,宁A5239G_0,1,2021-07-11 23:57:13,2021-07-11 23:59:13,4363.31,0.033333,130.901
79006A,790068,宁AZ708R_0,11,2021-07-12 00:03:03,2021-07-12 00:05:02,4363.31,0.033056,131.998
79006A,790068,宁AKJ366_0,1,2021-07-12 00:24:20,2021-07-12 00:26:11,4363.31,0.030833,141.514
79006A,790068,冀JR6503_1,16,2021-07-12 08:16:50,2021-07-12 08:18:35,4363.31,0.029167,149.597
79006A,790068,冀JR6502_1,16,2021-07-12 08:59:47,2021-07-12 09:01:32,4363.31,0.029167,149.597
79006A,790068,冀A0501W_1,16,2021-07-12 09:22:44,2021-07-12 09:24:32,4363.31,0.03,145.444
79006A,790068,吉CB7862_1,13,2021-07-12 10:07:31,2021-07-12 10:09:36,4363.31,0.034722,125.664
79006A,790068,冀RE6311_1,16,2021-07-12 10:51:40,2021-07-12 10:53:29,4363.31,0.030278,144.108
79006A,790068,冀A9921Z_1,16,2021-07-12 11:08:52,2021-07-12 11:10:49,4363.31,0.0325,134.256
