entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,780063,宁AF731U_0,1,2021-06-03 10:34:03,2021-06-03 10:40:00,8889.9,0.099167,89.646
79007C,780063,宁AA0658_1,2,2021-06-03 10:34:19,2021-06-03 10:41:33,8889.9,0.120556,73.741
79007C,780063,宁AJ7129_1,16,2021-06-03 10:36:40,2021-06-03 10:43:07,8889.9,0.1075,82.697
79007C,780063,蒙KH5868_1,16,2021-06-03 10:51:38,2021-06-03 10:58:35,8889.9,0.115833,76.748
79007C,780063,浙JS365M_0,1,2021-06-03 10:55:22,2021-06-03 11:00:38,8889.9,0.087778,101.277
79007C,780063,川ZH5449_0,1,2021-06-03 10:59:11,2021-06-03 11:05:05,8889.9,0.098333,90.406
79007C,780063,宁AZ005A_0,1,2021-06-03 11:09:18,2021-06-03 11:14:48,8889.9,0.091667,96.98
79007C,780063,宁CLS599_0,1,2021-06-03 11:11:01,2021-06-03 11:17:43,8889.9,0.111667,79.611
79007C,780063,宁AP137A_0,1,2021-06-03 11:07:19,2021-06-03 11:22:19,8889.9,0.25,35.56
79007C,780063,宁AB2335_1,16,2021-06-03 11:21:21,2021-06-03 11:28:22,8889.9,0.116944,76.018
79007C,780063,宁CDD189_0,1,2021-06-03 11:22:18,2021-06-03 11:38:40,8889.9,0.272778,32.59
79007C,780063,宁A87C59_0,1,2021-06-03 11:53:55,2021-06-03 11:59:03,8889.9,0.085556,103.907
79007C,780063,宁A20023_0,1,2021-06-03 12:01:23,2021-06-03 12:07:57,8889.9,0.109444,81.228
79007C,780063,蒙MA2393_0,1,2021-06-03 12:22:46,2021-06-03 12:28:07,8889.9,0.089167,99.699
79007C,780063,宁AC335F_0,1,2021-06-03 12:52:08,2021-06-03 12:57:45,8889.9,0.093611,94.966
79007C,780063,浙A2D0D7_0,1,2021-06-03 13:03:49,2021-06-03 13:08:56,8889.9,0.085278,104.246
79007C,780063,宁AL758K_0,11,2021-06-03 13:12:41,2021-06-03 13:19:47,8889.9,0.118333,75.126
79007C,780063,甘AZH899_0,1,2021-06-03 13:25:46,2021-06-03 13:31:23,8889.9,0.093611,94.966
79007C,780063,宁AQ957D_0,1,2021-06-03 13:26:49,2021-06-03 13:32:08,8889.9,0.088611,100.325
79007C,780063,宁CC2919_1,12,2021-06-03 12:48:33,2021-06-03 13:33:27,8889.9,0.748333,11.88
79007C,780063,宁EE7530_0,1,2021-06-03 13:42:35,2021-06-03 13:47:42,8889.9,0.085278,104.246
79007C,780063,冀AFF218_0,1,2021-06-03 13:46:44,2021-06-03 13:53:42,8889.9,0.116111,76.564
79007C,780063,辽B66MV2_0,1,2021-06-03 12:30:54,2021-06-03 14:12:31,8889.9,1.693611,5.249
79007C,780063,宁DCZ239_0,1,2021-06-03 14:07:01,2021-06-03 14:19:21,8889.9,0.205556,43.248
79007C,780063,宁AQN863_0,1,2021-06-03 14:18:13,2021-06-03 14:24:05,8889.9,0.097778,90.919
79007C,780063,宁A887J9_0,1,2021-06-03 14:20:39,2021-06-03 14:26:33,8889.9,0.098333,90.406
79007C,780063,蒙K2655V_0,11,2021-06-03 14:38:17,2021-06-03 14:44:39,8889.9,0.106111,83.779
79007C,780063,陕A108JR_0,1,2021-06-03 14:39:24,2021-06-03 14:44:46,8889.9,0.089444,99.391
79007C,780063,宁AG201J_0,1,2021-06-03 14:44:15,2021-06-03 14:49:23,8889.9,0.085556,103.907
79007C,780063,蒙M97933_0,1,2021-06-03 14:44:35,2021-06-03 14:52:23,8889.9,0.13,68.384
79007C,780063,宁AP221B_0,1,2021-06-03 14:48:45,2021-06-03 14:54:16,8889.9,0.091944,96.688
79007C,780063,宁A053H7_0,1,2021-06-03 15:13:40,2021-06-03 15:19:05,8889.9,0.090278,98.472
79007C,780063,宁CKN259_0,1,2021-06-03 15:17:24,2021-06-03 15:23:11,8889.9,0.096389,92.229
79007C,780063,宁A39Y16_0,1,2021-06-03 15:20:18,2021-06-03 15:25:24,8889.9,0.085,104.587
79007C,780063,鲁H922MA_0,1,2021-06-03 15:21:11,2021-06-03 15:26:00,8889.9,0.080278,110.739
79007C,780063,蒙B90871_1,16,2021-06-03 15:19:15,2021-06-03 15:26:21,8889.9,0.118333,75.126
79007C,780063,蒙KH1229_1,16,2021-06-03 15:19:02,2021-06-03 15:26:36,8889.9,0.126111,70.493
79007C,780063,蒙KC2389_1,16,2021-06-03 15:21:01,2021-06-03 15:28:27,8889.9,0.123889,71.757
79007C,780063,宁BF2307_0,1,2021-06-03 15:22:18,2021-06-03 15:28:28,8889.9,0.102778,86.496
79007C,780063,宁AB1851_1,16,2021-06-03 15:24:43,2021-06-03 15:32:03,8889.9,0.122222,72.736
79007C,780063,晋KDS432_0,1,2021-06-03 15:29:09,2021-06-03 15:34:16,8889.9,0.085278,104.246
79007C,780063,宁AL829E_0,1,2021-06-03 15:39:38,2021-06-03 15:44:40,8889.9,0.083889,105.972
79007C,780063,宁AE8586_1,3,2021-06-03 15:52:40,2021-06-03 15:58:47,8889.9,0.101944,87.204
79007C,780063,宁AD0882_1,3,2021-06-03 15:52:46,2021-06-03 15:58:51,8889.9,0.101389,87.681
79007C,780063,苏GX8995_1,13,2021-06-03 16:04:27,2021-06-03 16:11:21,8889.9,0.115,77.303
79007C,780063,宁AL086T_0,1,2021-06-03 16:15:29,2021-06-03 16:20:38,8889.9,0.085833,103.572
79007C,780063,宁ARB775_0,1,2021-06-03 16:31:54,2021-06-03 16:39:41,8889.9,0.129722,68.53
79007C,780063,宁AT3356_0,1,2021-06-03 16:46:19,2021-06-03 16:51:49,8889.9,0.091667,96.98
79007C,780063,宁AB5762_1,12,2021-06-03 16:46:23,2021-06-03 16:53:12,8889.9,0.113611,78.249
79007C,780063,宁A7C371_0,1,2021-06-03 16:48:10,2021-06-03 16:54:13,8889.9,0.100833,88.165
79007C,780063,宁CD1025_1,16,2021-06-03 17:01:51,2021-06-03 17:09:55,8889.9,0.134444,66.123
79007C,780063,宁A26E26_0,1,2021-06-03 17:36:19,2021-06-03 17:42:14,8889.9,0.098611,90.151
79007C,780063,宁A828B3_0,1,2021-06-03 18:00:08,2021-06-03 18:05:25,8889.9,0.088056,100.957
79007C,780063,宁AD0193_1,4,2021-06-03 18:01:27,2021-06-03 18:07:38,8889.9,0.103056,86.263
79007C,780063,宁ACL003_0,1,2021-06-03 18:08:50,2021-06-03 18:14:12,8889.9,0.089444,99.391
79007C,780063,宁AG6313_1,4,2021-06-03 18:11:07,2021-06-03 18:17:13,8889.9,0.101667,87.441
79007C,780063,宁AL861K_0,1,2021-06-03 18:13:53,2021-06-03 18:19:35,8889.9,0.095,93.578
79007C,780063,宁A6G903_0,1,2021-06-03 18:17:52,2021-06-03 18:23:09,8889.9,0.088056,100.957
79007C,780063,宁A129U2_0,1,2021-06-03 18:17:10,2021-06-03 18:23:22,8889.9,0.103333,86.032
79007C,780063,宁AQG282_0,1,2021-06-03 18:18:09,2021-06-03 18:23:26,8889.9,0.088056,100.957
79007C,780063,宁A30U20_0,1,2021-06-03 18:18:17,2021-06-03 18:23:44,8889.9,0.090833,97.871
79007C,780063,宁AEF731_0,1,2021-06-03 18:19:05,2021-06-03 18:25:02,8889.9,0.099167,89.646
79007C,780063,宁CES551_0,1,2021-06-03 18:36:20,2021-06-03 18:59:16,8889.9,0.382222,23.258
79007C,780063,宁CC9399_1,14,2021-06-03 19:00:03,2021-06-03 19:07:46,8889.9,0.128611,69.122
79007C,780063,宁AZZ035_0,1,2021-06-03 19:07:00,2021-06-03 19:12:03,8889.9,0.084167,105.622
79007C,780063,宁A3AK68_0,1,2021-06-03 19:11:30,2021-06-03 19:16:47,8889.9,0.088056,100.957
79007C,780063,宁AVJ818_0,1,2021-06-03 19:16:28,2021-06-03 19:21:27,8889.9,0.083056,107.035
79007C,780063,豫C0361C_0,1,2021-06-03 19:17:37,2021-06-03 19:23:23,8889.9,0.096111,92.496
79007C,780063,蒙KG1333_1,16,2021-06-03 19:16:58,2021-06-03 19:24:53,8889.9,0.131944,67.376
79007C,780063,宁B77889_1,4,2021-06-03 19:27:17,2021-06-03 19:33:46,8889.9,0.108056,82.271
79007C,780063,蒙AA591L_0,1,2021-06-03 19:30:49,2021-06-03 19:36:47,8889.9,0.099444,89.396
79007C,780063,宁AKT172_0,1,2021-06-03 19:33:46,2021-06-03 19:39:51,8889.9,0.101389,87.681
79007C,780063,蒙KG1862_1,16,2021-06-03 19:44:09,2021-06-03 19:50:49,8889.9,0.111111,80.009
79007C,780063,蒙KB3527_1,16,2021-06-03 19:50:24,2021-06-03 19:57:31,8889.9,0.118611,74.95
79007C,780063,宁C5C717_0,1,2021-06-03 20:02:19,2021-06-03 20:08:01,8889.9,0.095,93.578
79007C,780063,宁A38012_0,11,2021-06-03 20:07:38,2021-06-03 20:14:35,8889.9,0.115833,76.748
79007C,780063,宁AJ563W_0,11,2021-06-03 20:09:54,2021-06-03 20:15:36,8889.9,0.095,93.578
79007C,780063,宁AT3973_0,1,2021-06-03 20:16:29,2021-06-03 20:22:08,8889.9,0.094167,94.406
79007C,780063,宁AJ2376_1,16,2021-06-03 20:47:03,2021-06-03 20:54:37,8889.9,0.126111,70.493
79007C,780063,宁AY127X_0,1,2021-06-03 20:48:05,2021-06-03 21:03:00,8889.9,0.248611,35.758
79007C,780063,宁AG7808_1,4,2021-06-03 21:09:28,2021-06-03 21:16:04,8889.9,0.11,80.817
79007C,780063,宁A5DY77_0,1,2021-06-03 21:16:01,2021-06-03 21:21:34,8889.9,0.0925,96.107
79007C,780063,豫DC0G08_0,1,2021-06-03 21:16:10,2021-06-03 21:21:42,8889.9,0.092222,96.397
79007C,780063,宁CE9750_1,16,2021-06-03 21:16:34,2021-06-03 21:23:45,8889.9,0.119722,74.255
79007C,780063,宁A1GZ88_0,1,2021-06-03 21:19:09,2021-06-03 21:24:03,8889.9,0.081667,108.855
79007C,780063,宁CQ5986_0,1,2021-06-03 21:38:45,2021-06-03 21:43:42,8889.9,0.0825,107.756
79007C,780063,陕KH7982_1,16,2021-06-03 21:37:21,2021-06-03 21:50:37,8889.9,0.221111,40.206
79007C,780063,陕KJ0128_1,16,2021-06-03 21:37:35,2021-06-03 21:50:39,8889.9,0.217778,40.821
79007C,780063,陕KC7129_1,16,2021-06-03 21:37:33,2021-06-03 21:50:40,8889.9,0.218611,40.665
79007C,780063,陕KG9454_1,16,2021-06-03 21:37:33,2021-06-03 21:50:42,8889.9,0.219167,40.562
79007C,780063,蒙KD9713_1,16,2021-06-03 21:50:18,2021-06-03 21:57:18,8889.9,0.116667,76.199
79007C,780063,宁AA7120_1,13,2021-06-03 21:52:34,2021-06-03 22:04:47,8889.9,0.203611,43.661
79007C,780063,宁E0B609_0,11,2021-06-03 22:05:02,2021-06-03 22:11:04,8889.9,0.100556,88.407
79007C,780063,宁A7G400_0,1,2021-06-03 22:08:36,2021-06-03 22:18:26,8889.9,0.163889,54.243
79007C,780063,蒙KC8912_1,16,2021-06-03 23:26:47,2021-06-03 23:34:16,8889.9,0.124722,71.278
79007C,780063,蒙KH2218_1,16,2021-06-04 00:03:44,2021-06-04 00:10:59,8889.9,0.120833,73.572
79007C,780063,蒙B86845_1,16,2021-06-04 00:03:27,2021-06-04 00:11:06,8889.9,0.1275,69.725
79007C,780063,蒙KH9953_1,16,2021-06-04 00:09:00,2021-06-04 00:15:31,8889.9,0.108611,81.851
79007C,780063,宁AL605N_0,1,2021-06-04 00:54:03,2021-06-04 00:59:21,8889.9,0.088333,100.641
79007C,780063,鲁FAT112_1,13,2021-06-04 05:41:37,2021-06-04 05:55:47,8889.9,0.236111,37.651
79007C,780063,宁CJJ810_0,1,2021-06-04 05:51:14,2021-06-04 05:56:45,8889.9,0.091944,96.688
79007C,780063,晋H70145_1,13,2021-06-04 06:02:30,2021-06-04 06:09:38,8889.9,0.118889,74.775
79007C,780063,皖RL0024_0,1,2021-06-04 06:06:02,2021-06-04 06:11:32,8889.9,0.091667,96.98
79007C,780063,宁A6K827_0,1,2021-06-04 06:47:38,2021-06-04 06:52:39,8889.9,0.083611,106.325
79007C,780063,鲁DD2955_1,16,2021-06-04 06:22:51,2021-06-04 06:59:35,8889.9,0.612222,14.521
79007C,780063,宁CP7771_0,1,2021-06-04 07:52:51,2021-06-04 07:58:33,8889.9,0.095,93.578
79007C,780063,苏CS805G_0,1,2021-06-04 08:13:05,2021-06-04 08:20:04,8889.9,0.116389,76.381
79007C,780063,宁EBA019_0,1,2021-06-04 08:49:25,2021-06-04 08:55:40,8889.9,0.104167,85.343
79007C,780063,宁A3HA20_0,11,2021-06-04 09:06:38,2021-06-04 09:13:12,8889.9,0.109444,81.228
79007C,780063,宁AA3654_0,1,2021-06-04 09:31:21,2021-06-04 09:36:35,8889.9,0.087222,101.923
79007C,780063,宁AG7808_1,4,2021-06-04 09:53:30,2021-06-04 09:59:58,8889.9,0.107778,82.483
79007C,780063,宁C75808_0,1,2021-06-04 09:58:31,2021-06-04 10:04:54,8889.9,0.106389,83.56
79007C,780063,晋AF1E28_0,1,2021-06-04 10:10:29,2021-06-04 10:16:03,8889.9,0.092778,95.819
79007C,780063,宁A1V890_0,1,2021-06-04 10:29:48,2021-06-04 10:34:48,8889.9,0.083333,106.679
79007C,780063,宁AK083R_0,1,2021-06-04 10:35:21,2021-06-04 10:40:51,8889.9,0.091667,96.98
79007C,780063,宁A783V7_0,1,2021-06-04 10:51:57,2021-06-04 10:57:12,8889.9,0.0875,101.599
79007C,780063,冀ATH641_1,16,2021-06-04 10:51:48,2021-06-04 10:59:21,8889.9,0.125833,70.648
79007C,780063,宁CY2220_0,1,2021-06-04 10:53:43,2021-06-04 10:59:38,8889.9,0.098611,90.151
79007C,780063,宁AXB170_0,1,2021-06-04 11:01:10,2021-06-04 11:06:52,8889.9,0.095,93.578
79007C,780063,冀B5690S_1,16,2021-06-04 11:06:20,2021-06-04 11:13:15,8889.9,0.115278,77.117
79007C,780063,宁AE6106_1,4,2021-06-04 11:09:43,2021-06-04 11:15:37,8889.9,0.098333,90.406
79007C,780063,宁A86739_1,4,2021-06-04 11:09:42,2021-06-04 11:15:46,8889.9,0.101111,87.922
79007C,780063,京N9ST88_0,1,2021-06-04 11:09:42,2021-06-04 11:15:52,8889.9,0.102778,86.496
79007C,780063,宁AA5585_0,4,2021-06-04 11:13:55,2021-06-04 11:20:02,8889.9,0.101944,87.204
79007C,780063,宁CFR870_0,1,2021-06-04 11:16:02,2021-06-04 11:20:57,8889.9,0.081944,108.488
79007C,780063,宁AL080Y_0,1,2021-06-04 11:17:04,2021-06-04 11:23:01,8889.9,0.099167,89.646
79007C,780063,豫RD1161_1,16,2021-06-04 11:17:34,2021-06-04 11:24:27,8889.9,0.114722,77.491
79007C,780063,宁AA0137_1,4,2021-06-04 11:23:30,2021-06-04 11:29:16,8889.9,0.096111,92.496
79007C,780063,宁E66923_1,16,2021-06-04 11:23:41,2021-06-04 11:30:51,8889.9,0.119444,74.427
79007C,780063,宁AG5158_1,16,2021-06-04 11:25:35,2021-06-04 11:32:29,8889.9,0.115,77.303
79007C,780063,宁A80099_1,4,2021-06-04 11:32:39,2021-06-04 11:39:30,8889.9,0.114167,77.868
79007C,780063,宁AA1051_1,4,2021-06-04 11:35:40,2021-06-04 11:41:41,8889.9,0.100278,88.653
79007C,780063,宁CR0362_0,1,2021-06-04 11:33:48,2021-06-04 11:41:54,8889.9,0.135,65.851
79007C,780063,宁AA0011_1,4,2021-06-04 11:35:55,2021-06-04 11:42:10,8889.9,0.104167,85.343
79007C,780063,宁A0084K_0,1,2021-06-04 11:40:53,2021-06-04 11:45:56,8889.9,0.084167,105.622
79007C,780063,宁AA0923_1,4,2021-06-04 11:44:41,2021-06-04 11:50:58,8889.9,0.104722,84.89
79007C,780063,宁AJ8173_1,16,2021-06-04 11:49:58,2021-06-04 11:56:56,8889.9,0.116111,76.564
79007C,780063,宁A22736_1,4,2021-06-04 11:51:17,2021-06-04 11:57:08,8889.9,0.0975,91.178
79007C,780063,宁AYJ501_0,1,2021-06-04 11:51:10,2021-06-04 11:57:09,8889.9,0.099722,89.147
79007C,780063,宁C88554_0,1,2021-06-04 11:55:35,2021-06-04 12:01:36,8889.9,0.100278,88.653
79007C,780063,冀AU17J6_0,1,2021-06-04 12:18:09,2021-06-04 12:23:50,8889.9,0.094722,93.853
79007C,780063,津FX1613_0,1,2021-06-04 12:20:32,2021-06-04 12:27:35,8889.9,0.1175,75.659
79007C,780063,川A95ZP0_0,1,2021-06-04 12:23:21,2021-06-04 12:28:30,8889.9,0.085833,103.572
79007C,780063,宁AC6252_0,1,2021-06-04 12:23:16,2021-06-04 12:29:31,8889.9,0.104167,85.343
79007C,780063,宁EJ9056_0,1,2021-06-04 12:28:14,2021-06-04 12:33:30,8889.9,0.087778,101.277
79007C,780063,宁B87818_1,16,2021-06-04 12:28:23,2021-06-04 12:35:54,8889.9,0.125278,70.961
79007C,780063,宁AC0686_1,16,2021-06-04 12:44:06,2021-06-04 12:50:56,8889.9,0.113889,78.058
79007C,780063,宁AB9808_1,16,2021-06-04 12:46:34,2021-06-04 12:55:09,8889.9,0.143056,62.143
79007C,780063,宁AGJ440_0,1,2021-06-04 12:50:27,2021-06-04 12:59:40,8889.9,0.153611,57.873
79007C,780063,宁A80K13_0,1,2021-06-04 12:57:08,2021-06-04 13:02:19,8889.9,0.086389,102.905
79007C,780063,宁AK1565_1,16,2021-06-04 13:04:29,2021-06-04 13:10:34,8889.9,0.101389,87.681
79007C,780063,宁ASJ388_0,1,2021-06-04 13:12:15,2021-06-04 13:18:16,8889.9,0.100278,88.653
79007C,780063,宁C20988_0,1,2021-06-04 12:41:05,2021-06-04 13:19:39,8889.9,0.642778,13.83
79007C,780063,宁A2KL77_0,1,2021-06-04 13:17:53,2021-06-04 13:24:36,8889.9,0.111944,79.414
79007C,780063,宁CJ9663_0,1,2021-06-04 13:24:14,2021-06-04 13:30:56,8889.9,0.111667,79.611
79007C,780063,宁DA048警_3,1,2021-06-04 13:27:52,2021-06-04 13:33:30,8889.9,0.093889,94.685
79007C,780063,陕EE3078_1,16,2021-06-04 13:50:23,2021-06-04 13:57:12,8889.9,0.113611,78.249
79007C,780063,吉AW1877_1,14,2021-06-04 13:37:24,2021-06-04 13:57:16,8889.9,0.331111,26.849
79007C,780063,宁AV712M_0,1,2021-06-04 14:03:33,2021-06-04 14:08:53,8889.9,0.088889,100.011
79007C,780063,宁EBM361_0,1,2021-06-04 14:09:15,2021-06-04 14:14:12,8889.9,0.0825,107.756
79007C,780063,宁AQ801K_0,1,2021-06-04 14:20:35,2021-06-04 14:25:51,8889.9,0.087778,101.277
79007C,780063,宁A78K67_0,1,2021-06-04 14:44:24,2021-06-04 14:49:32,8889.9,0.085556,103.907
79007C,780063,宁CA7639_1,16,2021-06-04 14:49:02,2021-06-04 14:56:52,8889.9,0.130556,68.093
79007C,780063,宁A3U918_0,1,2021-06-04 14:58:37,2021-06-04 15:04:10,8889.9,0.0925,96.107
79007C,780063,宁A7H107_0,1,2021-06-04 14:58:56,2021-06-04 15:04:59,8889.9,0.100833,88.165
79007C,780063,宁CDD189_0,1,2021-06-04 15:08:29,2021-06-04 15:13:30,8889.9,0.083611,106.325
79007C,780063,宁D6C003_0,1,2021-06-04 15:08:31,2021-06-04 15:14:19,8889.9,0.096667,91.964
79007C,780063,宁A5X230_0,1,2021-06-04 15:11:57,2021-06-04 15:17:20,8889.9,0.089722,99.083
79007C,780063,宁A5791B_0,1,2021-06-04 15:20:43,2021-06-04 15:25:55,8889.9,0.086667,102.575
79007C,780063,宁AZ728H_0,1,2021-06-04 15:34:28,2021-06-04 15:40:04,8889.9,0.093333,95.249
79007C,780063,宁D77910_0,1,2021-06-04 16:08:59,2021-06-04 16:14:23,8889.9,0.09,98.777
79007C,780063,宁A9FM89_0,1,2021-06-04 16:09:41,2021-06-04 16:15:12,8889.9,0.091944,96.688
79007C,780063,宁A26331_1,4,2021-06-04 16:17:21,2021-06-04 16:24:14,8889.9,0.114722,77.491
79007C,780063,宁A3W673_0,1,2021-06-04 16:19:03,2021-06-04 16:24:54,8889.9,0.0975,91.178
79007C,780063,宁A8EE83_0,1,2021-06-04 16:20:13,2021-06-04 16:25:32,8889.9,0.088611,100.325
79007C,780063,鲁EP0555_0,1,2021-06-04 16:19:57,2021-06-04 16:26:12,8889.9,0.104167,85.343
79007C,780063,陕KLY615_0,1,2021-06-04 16:32:16,2021-06-04 16:41:49,8889.9,0.159167,55.853
79007C,780063,宁AE0776_1,12,2021-06-04 16:36:10,2021-06-04 16:43:27,8889.9,0.121389,73.235
79007C,780063,宁A6Y489_0,1,2021-06-04 16:41:56,2021-06-04 16:48:00,8889.9,0.101111,87.922
79007C,780063,宁AH914Q_0,1,2021-06-04 16:47:43,2021-06-04 16:52:54,8889.9,0.086389,102.905
79007C,780063,宁C36164_0,1,2021-06-04 16:51:34,2021-06-04 16:56:58,8889.9,0.09,98.777
79007C,780063,宁EBY278_0,11,2021-06-04 16:53:58,2021-06-04 16:59:38,8889.9,0.094444,94.129
79007C,780063,宁CAD618_0,1,2021-06-04 16:54:55,2021-06-04 17:01:34,8889.9,0.110833,80.21
79007C,780063,宁E76273_1,16,2021-06-04 16:57:47,2021-06-04 17:05:14,8889.9,0.124167,71.596
79007C,780063,宁A70005_0,1,2021-06-04 17:03:50,2021-06-04 17:09:41,8889.9,0.0975,91.178
79007C,780063,宁A1199D_0,1,2021-06-04 17:10:04,2021-06-04 17:15:34,8889.9,0.091667,96.98
79007C,780063,宁DCC838_0,1,2021-06-04 17:17:15,2021-06-04 17:23:45,8889.9,0.108333,82.061
79007C,780063,宁AG2318_1,4,2021-06-04 17:23:18,2021-06-04 17:29:20,8889.9,0.100556,88.407
79007C,780063,宁A96708_1,4,2021-06-04 17:23:22,2021-06-04 17:29:21,8889.9,0.099722,89.147
79007C,780063,宁A87962_1,4,2021-06-04 17:23:33,2021-06-04 17:30:11,8889.9,0.110556,80.411
79007C,780063,宁AJK857_0,1,2021-06-04 17:27:14,2021-06-04 17:33:04,8889.9,0.097222,91.439
79007C,780063,宁AZ932D_0,1,2021-06-04 17:27:28,2021-06-04 17:33:49,8889.9,0.105833,83.999
79007C,780063,宁AN386Z_0,1,2021-06-04 17:32:18,2021-06-04 17:37:49,8889.9,0.091944,96.688
79007C,780063,陕A9W15T_0,1,2021-06-04 17:31:49,2021-06-04 17:37:51,8889.9,0.100556,88.407
79007C,780063,宁AS007H_0,1,2021-06-04 17:31:57,2021-06-04 17:38:18,8889.9,0.105833,83.999
79007C,780063,宁A8213D_0,1,2021-06-04 17:35:02,2021-06-04 17:42:02,8889.9,0.116667,76.199
79007C,780063,宁A06S78_0,1,2021-06-04 17:36:14,2021-06-04 17:42:54,8889.9,0.111111,80.009
79007C,780063,宁A5AR89_0,1,2021-06-04 17:26:11,2021-06-04 17:43:32,8889.9,0.289167,30.743
79007C,780063,陕KB959E_0,1,2021-06-04 17:42:21,2021-06-04 17:48:03,8889.9,0.095,93.578
79007C,780063,宁A1207H_0,1,2021-06-04 17:44:06,2021-06-04 17:50:08,8889.9,0.100556,88.407
79007C,780063,宁AZ039Q_0,1,2021-06-04 17:45:04,2021-06-04 17:51:03,8889.9,0.099722,89.147
79007C,780063,宁CY8008_0,1,2021-06-04 17:48:25,2021-06-04 17:54:02,8889.9,0.093611,94.966
79007C,780063,冀J0T526_1,16,2021-06-04 17:53:08,2021-06-04 18:00:59,8889.9,0.130833,67.948
79007C,780063,宁A3906D_0,1,2021-06-04 18:01:15,2021-06-04 18:06:49,8889.9,0.092778,95.819
79007C,780063,宁AD0193_1,4,2021-06-04 18:01:59,2021-06-04 18:08:28,8889.9,0.108056,82.271
79007C,780063,宁AB900J_0,1,2021-06-04 18:05:16,2021-06-04 18:10:41,8889.9,0.090278,98.472
79007C,780063,渝A2C275_0,1,2021-06-04 18:05:53,2021-06-04 18:11:20,8889.9,0.090833,97.871
79007C,780063,宁AG7282_1,4,2021-06-04 18:12:23,2021-06-04 18:18:08,8889.9,0.095833,92.764
79007C,780063,宁AG6313_1,4,2021-06-04 18:12:26,2021-06-04 18:18:13,8889.9,0.096389,92.229
79007C,780063,鲁CU8805_0,1,2021-06-04 18:16:49,2021-06-04 18:22:11,8889.9,0.089444,99.391
79007C,780063,鲁CWN569_0,1,2021-06-04 18:17:11,2021-06-04 18:23:06,8889.9,0.098611,90.151
79007C,780063,宁A257U6_0,1,2021-06-04 18:17:17,2021-06-04 18:24:08,8889.9,0.114167,77.868
79007C,780063,宁A28J20_0,1,2021-06-04 18:19:11,2021-06-04 18:24:16,8889.9,0.084722,104.93
79007C,780063,蒙KB1305_1,16,2021-06-04 18:24:28,2021-06-04 18:31:49,8889.9,0.1225,72.571
79007C,780063,蒙KB6851_1,16,2021-06-04 18:24:34,2021-06-04 18:32:06,8889.9,0.125556,70.804
79007C,780063,宁A9S737_0,1,2021-06-04 18:21:24,2021-06-04 18:33:22,8889.9,0.199444,44.573
79007C,780063,宁A21831_1,4,2021-06-04 18:28:29,2021-06-04 18:35:16,8889.9,0.113056,78.633
79007C,780063,宁AB1851_1,16,2021-06-04 18:29:47,2021-06-04 18:37:03,8889.9,0.121111,73.403
79007C,780063,宁A76938_1,4,2021-06-04 18:31:35,2021-06-04 18:38:02,8889.9,0.1075,82.697
79007C,780063,宁AE2071_1,16,2021-06-04 18:40:16,2021-06-04 18:46:26,8889.9,0.102778,86.496
79007C,780063,蒙B95660_1,16,2021-06-04 18:41:25,2021-06-04 18:48:34,8889.9,0.119167,74.6
79007C,780063,晋M66085_1,16,2021-06-04 18:08:18,2021-06-04 18:51:36,8889.9,0.721667,12.319
79007C,780063,晋MB2129_1,16,2021-06-04 17:48:37,2021-06-04 18:51:41,8889.9,1.051111,8.458
79007C,780063,晋MT6867_9,16,2021-06-04 17:50:56,2021-06-04 18:51:41,8889.9,1.0125,8.78
79007C,780063,晋MM4826_1,16,2021-06-04 17:51:09,2021-06-04 18:51:46,8889.9,1.010278,8.799
79007C,780063,晋M45649_1,16,2021-06-04 17:48:20,2021-06-04 18:51:55,8889.9,1.059722,8.389
79007C,780063,晋MK1653_1,16,2021-06-04 17:50:03,2021-06-04 18:52:02,8889.9,1.033056,8.605
79007C,780063,宁AD736E_0,1,2021-06-04 18:47:56,2021-06-04 18:53:23,8889.9,0.090833,97.871
79007C,780063,蒙KH3838_1,16,2021-06-04 18:52:02,2021-06-04 18:59:33,8889.9,0.125278,70.961
79007C,780063,宁CEH579_0,1,2021-06-04 19:01:30,2021-06-04 19:08:53,8889.9,0.123056,72.243
79007C,780063,宁A028G5_0,11,2021-06-04 19:05:13,2021-06-04 19:13:35,8889.9,0.139444,63.752
79007C,780063,蒙KA3679_1,16,2021-06-04 19:06:52,2021-06-04 19:13:51,8889.9,0.116389,76.381
79007C,780063,宁AR936M_0,11,2021-06-04 19:11:27,2021-06-04 19:17:23,8889.9,0.098889,89.898
79007C,780063,宁AZ127M_0,1,2021-06-04 19:11:52,2021-06-04 19:17:26,8889.9,0.092778,95.819
79007C,780063,宁A3R971_0,1,2021-06-04 19:13:01,2021-06-04 19:18:55,8889.9,0.098333,90.406
79007C,780063,宁A3AK68_0,1,2021-06-04 19:16:27,2021-06-04 19:21:50,8889.9,0.089722,99.083
79007C,780063,蒙KA6871_1,16,2021-06-04 19:19:13,2021-06-04 19:26:21,8889.9,0.118889,74.775
79007C,780063,宁CFT317_0,1,2021-06-04 19:21:19,2021-06-04 19:26:49,8889.9,0.091667,96.98
79007C,780063,蒙KA9030_1,16,2021-06-04 19:19:34,2021-06-04 19:27:03,8889.9,0.124722,71.278
79007C,780063,豫DJ377G_0,1,2021-06-04 19:21:48,2021-06-04 19:27:15,8889.9,0.090833,97.871
