entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
790068,78007D,宁AT0113_0,1,2021-06-01 16:26:56,2021-06-01 16:30:46,7161.55,0.063889,112.094
790068,78007D,宁D76231_1,16,2021-06-01 16:25:57,2021-06-01 16:31:16,7161.55,0.088611,80.82
790068,78007D,宁ASM227_0,1,2021-06-01 16:49:32,2021-06-01 16:52:56,7161.55,0.056667,126.38
790068,78007D,宁E60555_1,16,2021-06-01 16:48:12,2021-06-01 16:54:30,7161.55,0.105,68.205
790068,78007D,宁A3CH65_0,11,2021-06-01 16:54:02,2021-06-01 16:57:57,7161.55,0.065278,109.708
790068,78007D,陕ED7425_1,16,2021-06-01 17:12:15,2021-06-01 17:16:30,7161.55,0.070833,101.105
790068,78007D,陕KF8018_1,16,2021-06-01 17:13:55,2021-06-01 17:18:51,7161.55,0.082222,87.1
790068,78007D,苏AA9F10_0,1,2021-06-01 17:18:41,2021-06-01 17:22:09,7161.55,0.057778,123.949
790068,78007D,津ADJ0807_4,11,2021-06-01 17:25:57,2021-06-01 17:30:31,7161.55,0.076111,94.093
790068,78007D,宁A7LZ76_0,1,2021-06-01 17:31:20,2021-06-01 17:35:15,7161.55,0.065278,109.708
790068,78007D,宁BBD992_0,1,2021-06-01 17:32:18,2021-06-01 17:36:23,7161.55,0.068056,105.23
790068,78007D,蒙K7Y292_0,1,2021-06-01 17:34:31,2021-06-01 17:38:17,7161.55,0.062778,114.077
790068,78007D,陕KG5617_1,16,2021-06-01 17:42:40,2021-06-01 17:47:59,7161.55,0.088611,80.82
790068,78007D,苏A350GP_0,1,2021-06-01 17:44:22,2021-06-01 17:48:07,7161.55,0.0625,114.585
790068,78007D,甘F31185_0,1,2021-06-01 17:48:33,2021-06-01 17:52:34,7161.55,0.066944,106.978
790068,78007D,甘A65265_0,1,2021-06-01 17:48:35,2021-06-01 17:52:35,7161.55,0.066667,107.423
790068,78007D,宁A969Z0_0,1,2021-06-01 17:48:58,2021-06-01 17:52:57,7161.55,0.066389,107.873
790068,78007D,甘L7K357_0,1,2021-06-01 17:50:04,2021-06-01 17:53:48,7161.55,0.062222,115.097
790068,78007D,宁A995C0_0,1,2021-06-01 17:52:38,2021-06-01 17:55:44,7161.55,0.051667,138.61
790068,78007D,宁A3A996_0,1,2021-06-01 17:54:53,2021-06-01 17:58:31,7161.55,0.060556,118.263
790068,78007D,宁A0GK66_0,11,2021-06-01 17:56:21,2021-06-01 18:01:07,7161.55,0.079444,90.146
790068,78007D,苏JS987F_0,1,2021-06-01 17:59:17,2021-06-01 18:02:43,7161.55,0.057222,125.154
790068,78007D,宁AM172E_0,1,2021-06-01 18:02:17,2021-06-01 18:05:41,7161.55,0.056667,126.38
790068,78007D,宁A852T2_0,1,2021-06-01 18:03:13,2021-06-01 18:07:11,7161.55,0.066111,108.326
790068,78007D,宁AZ612L_0,1,2021-06-01 18:07:09,2021-06-01 18:11:07,7161.55,0.066111,108.326
790068,78007D,宁A9863F_0,1,2021-06-01 18:08:48,2021-06-01 18:12:34,7161.55,0.062778,114.077
790068,78007D,冀A28C2R_0,1,2021-06-01 18:09:53,2021-06-01 18:13:34,7161.55,0.061389,116.659
790068,78007D,宁CJX799_0,1,2021-06-01 18:13:39,2021-06-01 18:18:13,7161.55,0.076111,94.093
790068,78007D,宁CHM095_0,1,2021-06-01 18:14:18,2021-06-01 18:18:20,7161.55,0.067222,106.536
790068,78007D,宁A5CX06_0,1,2021-06-01 18:16:04,2021-06-01 18:20:46,7161.55,0.078333,91.424
790068,78007D,蒙K7Y753_0,1,2021-06-01 18:18:59,2021-06-01 18:22:20,7161.55,0.055833,128.267
790068,78007D,宁A595F2_0,1,2021-06-01 18:20:27,2021-06-01 18:24:23,7161.55,0.065556,109.243
790068,78007D,宁AQ910B_0,1,2021-06-01 18:22:03,2021-06-01 18:26:10,7161.55,0.068611,104.379
790068,78007D,辽HN5581_1,16,2021-06-01 18:25:13,2021-06-01 18:30:21,7161.55,0.085556,83.706
790068,78007D,蒙K7Y516_0,1,2021-06-01 18:29:56,2021-06-01 18:33:43,7161.55,0.063056,113.574
790068,78007D,宁CCG222_0,1,2021-06-01 18:31:02,2021-06-01 18:34:30,7161.55,0.057778,123.949
790068,78007D,宁BAM699_0,1,2021-06-01 18:34:36,2021-06-01 18:38:31,7161.55,0.065278,109.708
790068,78007D,宁AQB091_0,1,2021-06-01 18:51:53,2021-06-01 18:55:21,7161.55,0.057778,123.949
790068,78007D,宁A555R2_0,1,2021-06-01 18:51:31,2021-06-01 18:55:42,7161.55,0.069722,102.716
790068,78007D,宁A870Y3_0,1,2021-06-01 18:59:32,2021-06-01 19:04:03,7161.55,0.075278,95.135
790068,78007D,宁A5238F_0,1,2021-06-01 19:07:36,2021-06-01 19:10:58,7161.55,0.056111,127.632
790068,78007D,宁AS233P_0,1,2021-06-01 19:07:56,2021-06-01 19:12:29,7161.55,0.075833,94.438
790068,78007D,晋L26745_1,16,2021-06-01 19:07:29,2021-06-01 19:12:30,7161.55,0.083611,85.653
790068,78007D,宁A669C8_0,1,2021-06-01 19:10:01,2021-06-01 19:13:40,7161.55,0.060833,117.725
790068,78007D,宁A1GG10_0,1,2021-06-01 19:11:30,2021-06-01 19:14:52,7161.55,0.056111,127.632
790068,78007D,陕K086H9_0,1,2021-06-01 19:18:15,2021-06-01 19:21:53,7161.55,0.060556,118.263
790068,78007D,京NTM717_0,1,2021-06-01 19:31:19,2021-06-01 19:35:14,7161.55,0.065278,109.708
790068,78007D,豫A37R8U_0,1,2021-06-01 19:32:28,2021-06-01 19:36:03,7161.55,0.059722,119.915
790068,78007D,宁A801P5_0,1,2021-06-01 19:43:01,2021-06-01 19:47:26,7161.55,0.073611,97.289
790068,78007D,宁AM350Z_0,1,2021-06-01 19:43:44,2021-06-01 19:47:46,7161.55,0.067222,106.536
790068,78007D,宁AQ381Y_0,1,2021-06-01 19:50:49,2021-06-01 19:54:49,7161.55,0.066667,107.423
790068,78007D,陕J1T155_0,1,2021-06-01 19:54:49,2021-06-01 19:58:49,7161.55,0.066667,107.423
790068,78007D,苏A89K0D_0,1,2021-06-01 19:59:32,2021-06-01 20:03:01,7161.55,0.058056,123.356
790068,78007D,宁A26Q59_0,1,2021-06-01 20:01:31,2021-06-01 20:05:12,7161.55,0.061389,116.659
790068,78007D,宁AT0040_0,1,2021-06-01 20:02:54,2021-06-01 20:06:41,7161.55,0.063056,113.574
790068,78007D,川SUK089_0,1,2021-06-01 20:02:57,2021-06-01 20:06:47,7161.55,0.063889,112.094
790068,78007D,宁A5H512_0,1,2021-06-01 20:04:50,2021-06-01 20:08:38,7161.55,0.063333,113.078
790068,78007D,苏CF5G01_0,1,2021-06-01 20:19:06,2021-06-01 20:23:01,7161.55,0.065278,109.708
790068,78007D,宁CKF695_0,1,2021-06-01 20:23:38,2021-06-01 20:27:29,7161.55,0.064167,111.608
790068,78007D,宁A3278C_0,1,2021-06-01 20:34:05,2021-06-01 20:38:10,7161.55,0.068056,105.23
790068,78007D,宁AL103P_0,1,2021-06-01 20:35:39,2021-06-01 20:39:07,7161.55,0.057778,123.949
790068,78007D,鲁Q5J21R_0,1,2021-06-01 20:37:41,2021-06-01 20:41:48,7161.55,0.068611,104.379
790068,78007D,宁AT1100_0,1,2021-06-01 20:38:01,2021-06-01 20:42:10,7161.55,0.069167,103.54
790068,78007D,宁A8A486_0,1,2021-06-01 20:41:07,2021-06-01 20:44:47,7161.55,0.061111,117.189
790068,78007D,甘M96976_0,1,2021-06-01 20:40:21,2021-06-01 20:44:50,7161.55,0.074722,95.843
790068,78007D,陕A1MF77_0,1,2021-06-01 20:44:22,2021-06-01 20:48:33,7161.55,0.069722,102.716
790068,78007D,宁A0HK01_0,1,2021-06-01 20:45:13,2021-06-01 20:49:07,7161.55,0.065,110.178
790068,78007D,陕K185B1_0,1,2021-06-01 20:45:35,2021-06-01 20:49:31,7161.55,0.065556,109.243
790068,78007D,宁AF286G_0,1,2021-06-01 21:14:05,2021-06-01 21:17:23,7161.55,0.055,130.21
790068,78007D,京N7HT97_0,1,2021-06-01 21:17:47,2021-06-01 21:21:31,7161.55,0.062222,115.097
790068,78007D,宁CAV211_0,1,2021-06-01 21:38:38,2021-06-01 21:42:54,7161.55,0.071111,100.709
790068,78007D,宁AJM182_0,1,2021-06-01 21:45:58,2021-06-01 21:50:21,7161.55,0.073056,98.028
790068,78007D,蒙KBF920_0,1,2021-06-01 21:49:43,2021-06-01 21:53:15,7161.55,0.058889,121.611
790068,78007D,陕KC620C_0,1,2021-06-01 21:49:47,2021-06-01 21:53:55,7161.55,0.068889,103.958
790068,78007D,宁CFY528_0,1,2021-06-01 21:53:05,2021-06-01 21:57:10,7161.55,0.068056,105.23
790068,78007D,宁AL963G_0,1,2021-06-01 22:13:30,2021-06-01 22:18:27,7161.55,0.0825,86.807
790068,78007D,宁A7S309_0,1,2021-06-01 22:22:36,2021-06-01 22:27:47,7161.55,0.086389,82.899
790068,78007D,冀B0870S_1,16,2021-06-01 22:32:40,2021-06-01 22:37:46,7161.55,0.085,84.254
790068,78007D,冀B7239V_1,16,2021-06-01 22:32:46,2021-06-01 22:37:55,7161.55,0.085833,83.436
790068,78007D,宁O0329警_3,11,2021-06-01 22:33:07,2021-06-01 22:38:05,7161.55,0.082778,86.515
790068,78007D,宁AG723K_0,1,2021-06-01 23:05:59,2021-06-01 23:10:49,7161.55,0.080556,88.902
790068,78007D,宁CW5921_0,1,2021-06-01 23:09:10,2021-06-01 23:13:05,7161.55,0.065278,109.708
790068,78007D,宁BU7306_0,1,2021-06-01 23:16:38,2021-06-01 23:20:04,7161.55,0.057222,125.154
790068,78007D,陕J909Y7_0,1,2021-06-01 23:16:53,2021-06-01 23:20:39,7161.55,0.062778,114.077
790068,78007D,陕K6Q438_0,1,2021-06-01 23:19:02,2021-06-01 23:23:45,7161.55,0.078611,91.101
790068,78007D,宁AD385Y_0,1,2021-06-01 23:20:52,2021-06-01 23:25:08,7161.55,0.071111,100.709
790068,78007D,宁CE8695_1,16,2021-06-01 23:35:35,2021-06-01 23:40:04,7161.55,0.074722,95.843
790068,78007D,宁A528V8_0,1,2021-06-01 23:43:36,2021-06-01 23:47:55,7161.55,0.071944,99.543
790068,78007D,宁A58J00_0,1,2021-06-01 23:58:47,2021-06-02 00:03:12,7161.55,0.073611,97.289
790068,78007D,宁AE3362_1,16,2021-06-01 23:58:45,2021-06-02 00:04:36,7161.55,0.0975,73.452
790068,78007D,宁AK9006_1,16,2021-06-01 23:58:52,2021-06-02 00:04:38,7161.55,0.096111,74.513
790068,78007D,宁A68282_0,1,2021-06-02 00:31:46,2021-06-02 00:36:09,7161.55,0.073056,98.028
790068,78007D,宁CE2070_1,16,2021-06-02 01:06:35,2021-06-02 01:11:28,7161.55,0.081389,87.992
790068,78007D,宁AK7220_1,16,2021-06-02 01:06:46,2021-06-02 01:11:33,7161.55,0.079722,89.832
790068,78007D,陕KT3739_0,1,2021-06-02 01:47:25,2021-06-02 01:51:08,7161.55,0.061944,115.613
790068,78007D,蒙CKY662_0,1,2021-06-02 01:47:33,2021-06-02 01:52:26,7161.55,0.081389,87.992
790068,78007D,宁A11750_0,1,2021-06-02 01:48:41,2021-06-02 01:52:37,7161.55,0.065556,109.243
790068,78007D,蒙D96300_1,16,2021-06-02 02:09:19,2021-06-02 02:14:34,7161.55,0.0875,81.846
790068,78007D,晋MS0903_1,16,2021-06-02 03:11:58,2021-06-02 03:18:13,7161.55,0.104167,68.751
790068,78007D,鲁PZ7855_1,12,2021-06-02 03:33:22,2021-06-02 03:38:37,7161.55,0.0875,81.846
790068,78007D,宁A4569D_0,1,2021-06-02 05:29:09,2021-06-02 05:32:52,7161.55,0.061944,115.613
790068,78007D,津ADJ0807_4,11,2021-06-02 05:42:50,2021-06-02 05:47:39,7161.55,0.080278,89.209
790068,78007D,宁AGT358_0,1,2021-06-02 05:46:04,2021-06-02 05:50:06,7161.55,0.067222,106.536
790068,78007D,宁A0DA65_0,1,2021-06-02 06:03:55,2021-06-02 06:07:53,7161.55,0.066111,108.326
790068,78007D,宁AUF065_0,1,2021-06-02 06:23:50,2021-06-02 06:27:45,7161.55,0.065278,109.708
790068,78007D,宁AG161P_0,1,2021-06-02 06:29:26,2021-06-02 06:33:10,7161.55,0.062222,115.097
790068,78007D,宁BBX561_0,1,2021-06-02 06:37:11,2021-06-02 06:40:49,7161.55,0.060556,118.263
790068,78007D,苏A727KT_0,1,2021-06-02 06:50:02,2021-06-02 06:53:19,7161.55,0.054722,130.871
790068,78007D,宁AZR735_0,1,2021-06-02 06:54:53,2021-06-02 06:58:18,7161.55,0.056944,125.765
790068,78007D,宁AL353M_0,1,2021-06-02 06:59:29,2021-06-02 07:02:31,7161.55,0.050556,141.656
790068,78007D,豫AQ26C5_0,1,2021-06-02 07:03:40,2021-06-02 07:07:36,7161.55,0.065556,109.243
790068,78007D,宁AB6977_1,12,2021-06-02 07:05:32,2021-06-02 07:09:33,7161.55,0.066944,106.978
790068,78007D,宁CCE512_0,1,2021-06-02 07:06:32,2021-06-02 07:11:10,7161.55,0.077222,92.74
790068,78007D,川DM5528_0,1,2021-06-02 07:08:56,2021-06-02 07:12:15,7161.55,0.055278,129.555
790068,78007D,宁A7N853_0,1,2021-06-02 07:09:24,2021-06-02 07:13:49,7161.55,0.073611,97.289
790068,78007D,宁AZG830_0,1,2021-06-02 07:12:32,2021-06-02 07:16:22,7161.55,0.063889,112.094
790068,78007D,宁A520T1_0,1,2021-06-02 07:18:55,2021-06-02 07:22:49,7161.55,0.065,110.178
790068,78007D,津C86970_1,16,2021-06-02 07:23:36,2021-06-02 07:28:26,7161.55,0.080556,88.902
790068,78007D,宁A6477F_0,1,2021-06-02 07:39:44,2021-06-02 07:43:56,7161.55,0.07,102.308
790068,78007D,津C20560_1,16,2021-06-02 07:39:29,2021-06-02 07:45:07,7161.55,0.093889,76.277
790068,78007D,冀B0D638_1,16,2021-06-02 07:39:30,2021-06-02 07:45:11,7161.55,0.094722,75.606
790068,78007D,冀B0488L_1,16,2021-06-02 07:39:39,2021-06-02 07:45:15,7161.55,0.093333,76.731
790068,78007D,冀B1F398_1,16,2021-06-02 07:39:41,2021-06-02 07:45:19,7161.55,0.093889,76.277
790068,78007D,宁A4Y969_0,1,2021-06-02 07:41:12,2021-06-02 07:45:59,7161.55,0.079722,89.832
790068,78007D,宁AL608C_0,1,2021-06-02 07:51:31,2021-06-02 07:55:36,7161.55,0.068056,105.23
790068,78007D,晋BAA047_0,1,2021-06-02 07:52:31,2021-06-02 07:57:01,7161.55,0.075,95.487
790068,78007D,宁AGR868_0,1,2021-06-02 08:01:00,2021-06-02 08:04:58,7161.55,0.066111,108.326
790068,78007D,皖H7H935_0,1,2021-06-02 08:33:08,2021-06-02 08:37:44,7161.55,0.076667,93.411
790068,78007D,宁AKF375_0,1,2021-06-02 08:38:21,2021-06-02 08:42:20,7161.55,0.066389,107.873
790068,78007D,宁EF3651_0,1,2021-06-02 08:41:10,2021-06-02 08:45:11,7161.55,0.066944,106.978
790068,78007D,鲁BXU988_0,1,2021-06-02 08:41:11,2021-06-02 08:45:51,7161.55,0.077778,92.077
790068,78007D,宁AKZ891_0,1,2021-06-02 08:43:27,2021-06-02 08:46:34,7161.55,0.051944,137.871
790068,78007D,宁A7L128_0,1,2021-06-02 08:56:20,2021-06-02 09:00:19,7161.55,0.066389,107.873
790068,78007D,宁A5930E_0,1,2021-06-02 08:56:53,2021-06-02 09:00:49,7161.55,0.065556,109.243
790068,78007D,宁ES6650_0,1,2021-06-02 09:02:41,2021-06-02 09:06:20,7161.55,0.060833,117.725
790068,78007D,宁AJ155W_0,1,2021-06-02 09:07:07,2021-06-02 09:10:28,7161.55,0.055833,128.267
790068,78007D,宁A2HT73_0,1,2021-06-02 09:12:12,2021-06-02 09:15:29,7161.55,0.054722,130.871
790068,78007D,宁A2EC19_0,1,2021-06-02 09:12:55,2021-06-02 09:16:40,7161.55,0.0625,114.585
790068,78007D,蒙KWM926_0,1,2021-06-02 09:16:32,2021-06-02 09:20:17,7161.55,0.0625,114.585
790068,78007D,宁AL756V_0,1,2021-06-02 09:22:35,2021-06-02 09:25:34,7161.55,0.049722,144.032
790068,78007D,宁AG1777_1,22,2021-06-02 09:20:27,2021-06-02 09:26:42,7161.55,0.104167,68.751
790068,78007D,苏FU303M_0,1,2021-06-02 09:22:51,2021-06-02 09:26:56,7161.55,0.068056,105.23
790068,78007D,宁BQ2787_0,1,2021-06-02 09:24:58,2021-06-02 09:27:57,7161.55,0.049722,144.032
790068,78007D,宁BQ7201_0,1,2021-06-02 09:28:02,2021-06-02 09:32:17,7161.55,0.070833,101.105
790068,78007D,宁A8A486_0,1,2021-06-02 09:45:29,2021-06-02 09:49:12,7161.55,0.061944,115.613
790068,78007D,陕A82A6L_0,1,2021-06-02 09:45:13,2021-06-02 09:49:38,7161.55,0.073611,97.289
790068,78007D,宁E75639_1,16,2021-06-02 09:44:17,2021-06-02 09:49:43,7161.55,0.090556,79.084
790068,78007D,宁AT4634_0,1,2021-06-02 09:49:25,2021-06-02 09:53:27,7161.55,0.067222,106.536
790068,78007D,陕A0TP09_0,1,2021-06-02 09:51:40,2021-06-02 09:55:23,7161.55,0.061944,115.613
790068,78007D,宁AT0614_0,1,2021-06-02 09:53:51,2021-06-02 09:57:15,7161.55,0.056667,126.38
790068,78007D,宁AT2575_0,1,2021-06-02 09:55:46,2021-06-02 09:59:51,7161.55,0.068056,105.23
790068,78007D,宁AT2573_0,1,2021-06-02 09:56:32,2021-06-02 10:00:16,7161.55,0.062222,115.097
790068,78007D,宁AX085C_0,1,2021-06-02 09:59:51,2021-06-02 10:03:52,7161.55,0.066944,106.978
790068,78007D,宁A979F8_0,1,2021-06-02 10:00:28,2021-06-02 10:04:04,7161.55,0.06,119.359
790068,78007D,宁A6GV59_0,1,2021-06-02 10:00:43,2021-06-02 10:04:15,7161.55,0.058889,121.611
790068,78007D,蒙C25908_0,1,2021-06-02 10:01:54,2021-06-02 10:05:43,7161.55,0.063611,112.584
790068,78007D,宁A20201_0,11,2021-06-02 10:03:36,2021-06-02 10:07:19,7161.55,0.061944,115.613
790068,78007D,宁A59K28_0,1,2021-06-02 10:04:36,2021-06-02 10:09:19,7161.55,0.078611,91.101
790068,78007D,宁ACC085_0,1,2021-06-02 10:11:53,2021-06-02 10:15:35,7161.55,0.061667,116.133
790068,78007D,宁ASQ607_0,1,2021-06-02 10:16:48,2021-06-02 10:20:20,7161.55,0.058889,121.611
790068,78007D,宁A2HD67_0,1,2021-06-02 10:22:58,2021-06-02 10:26:30,7161.55,0.058889,121.611
790068,78007D,宁A1JM69_0,1,2021-06-02 10:23:28,2021-06-02 10:27:12,7161.55,0.062222,115.097
790068,78007D,苏F9D262_0,1,2021-06-02 10:30:02,2021-06-02 10:33:33,7161.55,0.058611,122.188
790068,78007D,苏JZ0181_0,1,2021-06-02 10:30:15,2021-06-02 10:34:02,7161.55,0.063056,113.574
790068,78007D,晋M42273_1,16,2021-06-02 10:28:01,2021-06-02 10:34:18,7161.55,0.104722,68.386
790068,78007D,宁BW0572_0,1,2021-06-02 10:33:04,2021-06-02 10:36:55,7161.55,0.064167,111.608
790068,78007D,宁A5CJ07_0,1,2021-06-02 10:33:22,2021-06-02 10:37:34,7161.55,0.07,102.308
790068,78007D,宁A120K5_0,1,2021-06-02 10:33:55,2021-06-02 10:38:26,7161.55,0.075278,95.135
790068,78007D,宁A3AU68_0,1,2021-06-02 10:35:35,2021-06-02 10:39:11,7161.55,0.06,119.359
790068,78007D,宁A873U6_0,1,2021-06-02 10:34:23,2021-06-02 10:39:46,7161.55,0.089722,79.819
790068,78007D,宁A533G1_0,1,2021-06-02 10:40:23,2021-06-02 10:44:19,7161.55,0.065556,109.243
790068,78007D,宁AY140B_0,1,2021-06-02 10:41:42,2021-06-02 10:45:25,7161.55,0.061944,115.613
790068,78007D,宁AM350Z_0,1,2021-06-02 10:41:39,2021-06-02 10:45:36,7161.55,0.065833,108.784
790068,78007D,蒙L52976_1,16,2021-06-02 10:43:09,2021-06-02 10:48:18,7161.55,0.085833,83.436
790068,78007D,宁A37299_0,1,2021-06-02 10:48:59,2021-06-02 10:52:17,7161.55,0.055,130.21
790068,78007D,宁AUG068_0,1,2021-06-02 10:49:22,2021-06-02 10:52:54,7161.55,0.058889,121.611
790068,78007D,蒙KY2472_0,1,2021-06-02 10:52:00,2021-06-02 10:56:07,7161.55,0.068611,104.379
790068,78007D,陕K3B898_0,1,2021-06-02 10:52:56,2021-06-02 10:57:14,7161.55,0.071667,99.928
790068,78007D,陕ADA6513_4,1,2021-06-02 10:54:19,2021-06-02 10:58:41,7161.55,0.072778,98.403
790068,78007D,陕KYJ253_0,1,2021-06-02 10:56:39,2021-06-02 11:00:26,7161.55,0.063056,113.574
790068,78007D,宁C87119_0,1,2021-06-02 10:59:39,2021-06-02 11:03:16,7161.55,0.060278,118.809
790068,78007D,宁A5238F_0,1,2021-06-02 11:00:00,2021-06-02 11:04:01,7161.55,0.066944,106.978
790068,78007D,宁A9K181_0,1,2021-06-02 11:07:44,2021-06-02 11:11:58,7161.55,0.070556,101.502
790068,78007D,宁A6BQ79_0,1,2021-06-02 11:09:02,2021-06-02 11:12:51,7161.55,0.063611,112.584
790068,78007D,宁A30S61_0,1,2021-06-02 11:08:53,2021-06-02 11:13:41,7161.55,0.08,89.519
790068,78007D,桂AF28W1_0,1,2021-06-02 11:11:26,2021-06-02 11:15:27,7161.55,0.066944,106.978
790068,78007D,蒙KDH666_0,1,2021-06-02 11:13:44,2021-06-02 11:17:41,7161.55,0.065833,108.784
790068,78007D,宁A3BY08_0,1,2021-06-02 11:15:11,2021-06-02 11:18:32,7161.55,0.055833,128.267
790068,78007D,津A7A004_0,1,2021-06-02 11:18:20,2021-06-02 11:22:00,7161.55,0.061111,117.189
790068,78007D,宁A20922_1,4,2021-06-02 11:18:19,2021-06-02 11:26:10,7161.55,0.130833,54.738
790068,78007D,宁AR257S_0,1,2021-06-02 11:23:31,2021-06-02 11:27:06,7161.55,0.059722,119.915
790068,78007D,宁CJP201_0,1,2021-06-02 11:23:16,2021-06-02 11:27:07,7161.55,0.064167,111.608
790068,78007D,宁AF280V_0,1,2021-06-02 11:23:19,2021-06-02 11:27:21,7161.55,0.067222,106.536
790068,78007D,宁AG1716_0,1,2021-06-02 11:33:20,2021-06-02 11:36:47,7161.55,0.0575,124.549
790068,78007D,宁BS5917_0,1,2021-06-02 11:33:30,2021-06-02 11:37:40,7161.55,0.069444,103.127
790068,78007D,宁A2853H_0,1,2021-06-02 11:36:08,2021-06-02 11:39:45,7161.55,0.060278,118.809
790068,78007D,宁AN175Z_0,1,2021-06-02 11:38:45,2021-06-02 11:42:44,7161.55,0.066389,107.873
790068,78007D,宁A9P233_0,1,2021-06-02 11:38:37,2021-06-02 11:43:12,7161.55,0.076389,93.751
790068,78007D,宁AHS775_0,1,2021-06-02 11:39:51,2021-06-02 11:43:26,7161.55,0.059722,119.915
790068,78007D,宁CC8966_1,16,2021-06-02 11:42:35,2021-06-02 11:47:49,7161.55,0.087222,82.107
790068,78007D,宁AL152D_0,11,2021-06-02 11:45:25,2021-06-02 11:49:29,7161.55,0.067778,105.662
790068,78007D,宁AZ922U_0,1,2021-06-02 11:48:26,2021-06-02 11:51:54,7161.55,0.057778,123.949
790068,78007D,宁A1A660_0,1,2021-06-02 11:51:37,2021-06-02 11:55:21,7161.55,0.062222,115.097
790068,78007D,宁A6V619_0,1,2021-06-02 11:55:14,2021-06-02 11:58:58,7161.55,0.062222,115.097
790068,78007D,宁A2A996_0,1,2021-06-02 11:56:44,2021-06-02 12:00:09,7161.55,0.056944,125.765
790068,78007D,宁BBZ851_0,1,2021-06-02 12:02:02,2021-06-02 12:06:11,7161.55,0.069167,103.54
790068,78007D,宁A2Y626_0,1,2021-06-02 12:03:14,2021-06-02 12:07:52,7161.55,0.077222,92.74
790068,78007D,宁A53K25_0,1,2021-06-02 12:20:50,2021-06-02 12:24:43,7161.55,0.064722,110.651
790068,78007D,宁AM298K_0,1,2021-06-02 12:22:54,2021-06-02 12:26:13,7161.55,0.055278,129.555
790068,78007D,宁A0J891_0,1,2021-06-02 12:22:54,2021-06-02 12:26:34,7161.55,0.061111,117.189
790068,78007D,宁AL599X_0,1,2021-06-02 12:26:15,2021-06-02 12:30:22,7161.55,0.068611,104.379
790068,78007D,宁AR207B_0,1,2021-06-02 12:28:38,2021-06-02 12:32:06,7161.55,0.057778,123.949
790068,78007D,苏J3811Y_0,1,2021-06-02 12:28:53,2021-06-02 12:32:30,7161.55,0.060278,118.809
790068,78007D,宁A4Y969_0,1,2021-06-02 12:32:04,2021-06-02 12:35:46,7161.55,0.061667,116.133
790068,78007D,蒙LE2008_0,1,2021-06-02 12:32:39,2021-06-02 12:36:47,7161.55,0.068889,103.958
790068,78007D,宁AH633R_0,1,2021-06-02 12:32:23,2021-06-02 12:36:48,7161.55,0.073611,97.289
790068,78007D,宁AT2740_0,1,2021-06-02 12:36:08,2021-06-02 12:40:17,7161.55,0.069167,103.54
790068,78007D,宁A3X004_0,1,2021-06-02 12:36:52,2021-06-02 12:40:37,7161.55,0.0625,114.585
790068,78007D,宁A9677F_0,1,2021-06-02 12:37:56,2021-06-02 12:41:42,7161.55,0.062778,114.077
790068,78007D,蒙KGD396_0,1,2021-06-02 12:39:59,2021-06-02 12:43:28,7161.55,0.058056,123.356
790068,78007D,苏G835A7_0,1,2021-06-02 12:44:28,2021-06-02 12:48:32,7161.55,0.067778,105.662
790068,78007D,宁AE392L_0,1,2021-06-02 12:49:10,2021-06-02 12:52:08,7161.55,0.049444,144.842
790068,78007D,蒙KC5918_1,3,2021-06-02 12:48:28,2021-06-02 12:52:14,7161.55,0.062778,114.077
790068,78007D,宁AY190D_0,1,2021-06-02 12:54:44,2021-06-02 12:58:02,7161.55,0.055,130.21
790068,78007D,宁A3KK21_0,1,2021-06-02 12:56:35,2021-06-02 13:00:21,7161.55,0.062778,114.077
790068,78007D,宁A9LK27_0,1,2021-06-02 12:56:51,2021-06-02 13:00:42,7161.55,0.064167,111.608
790068,78007D,宁AP091P_0,1,2021-06-02 12:58:40,2021-06-02 13:01:49,7161.55,0.0525,136.41
790068,78007D,宁A9HG31_0,1,2021-06-02 13:01:18,2021-06-02 13:05:48,7161.55,0.075,95.487
790068,78007D,蒙J97226_1,13,2021-06-02 13:01:15,2021-06-02 13:06:25,7161.55,0.086111,83.166
790068,78007D,宁A3Q926_0,1,2021-06-02 13:01:42,2021-06-02 13:06:44,7161.55,0.083889,85.369
790068,78007D,宁CF0971_1,16,2021-08-10 08:32:59,2021-08-10 08:38:46,7161.55,0.096389,74.298
790068,78007D,宁CB1305_1,22,2021-08-10 08:42:48,2021-08-10 08:47:43,7161.55,0.081944,87.396
790068,78007D,宁AE9718_1,12,2021-08-10 08:42:58,2021-08-10 08:47:47,7161.55,0.080278,89.209
790068,78007D,晋JSP900_0,11,2021-08-10 08:45:44,2021-08-10 08:50:16,7161.55,0.075556,94.785
790068,78007D,宁C68436_0,1,2021-08-10 08:56:37,2021-08-10 09:00:35,7161.55,0.066111,108.326
790068,78007D,宁AX3705_0,1,2021-08-10 08:59:23,2021-08-10 09:03:10,7161.55,0.063056,113.574
790068,78007D,蒙K1866L_0,1,2021-08-10 09:00:38,2021-08-10 09:04:49,7161.55,0.069722,102.716
790068,78007D,宁A5NS11_0,1,2021-08-10 09:22:45,2021-08-10 09:26:29,7161.55,0.062222,115.097
790068,78007D,宁BW0572_0,1,2021-08-10 09:23:56,2021-08-10 09:27:43,7161.55,0.063056,113.574
