entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007E,780067,宁APS975_0,1,2021-07-08 19:46:56,2021-07-08 19:51:51,7161.55,0.081944,87.396
79007E,780067,宁A025P8_0,1,2021-07-08 19:50:29,2021-07-08 19:55:53,7161.55,0.09,79.573
79007E,780067,宁CA7199_0,1,2021-07-08 19:52:08,2021-07-08 19:56:27,7161.55,0.071944,99.543
79007E,780067,陕K7Z856_0,1,2021-07-08 19:52:41,2021-07-08 19:57:30,7161.55,0.080278,89.209
79007E,780067,陕KC908R_0,1,2021-07-08 19:58:46,2021-07-08 20:02:26,7161.55,0.061111,117.189
79007E,780067,鲁AXT355_0,1,2021-07-08 19:58:28,2021-07-08 20:03:15,7161.55,0.079722,89.832
79007E,780067,蒙KBV027_0,1,2021-07-08 20:00:06,2021-07-08 20:04:06,7161.55,0.066667,107.423
79007E,780067,宁AL050K_0,1,2021-07-08 20:02:01,2021-07-08 20:06:49,7161.55,0.08,89.519
79007E,780067,宁AH233E_0,11,2021-07-08 20:04:36,2021-07-08 20:09:05,7161.55,0.074722,95.843
79007E,780067,京Q72RV1_0,1,2021-07-08 20:07:12,2021-07-08 20:11:41,7161.55,0.074722,95.843
79007E,780067,宁AU817S_0,1,2021-07-08 20:07:06,2021-07-08 20:11:46,7161.55,0.077778,92.077
79007E,780067,宁AU901P_0,1,2021-07-08 20:09:31,2021-07-08 20:13:40,7161.55,0.069167,103.54
79007E,780067,宁AA7678_1,4,2021-07-08 20:08:46,2021-07-08 20:13:53,7161.55,0.085278,83.979
79007E,780067,苏K589SY_0,1,2021-07-08 20:09:13,2021-07-08 20:14:04,7161.55,0.080833,88.597
79007E,780067,宁AY182D_0,1,2021-07-08 20:10:34,2021-07-08 20:15:10,7161.55,0.076667,93.411
79007E,780067,宁AN275A_0,1,2021-07-08 20:14:16,2021-07-08 20:18:27,7161.55,0.069722,102.716
79007E,780067,宁AS722Q_0,1,2021-07-08 20:15:40,2021-07-08 20:20:05,7161.55,0.073611,97.289
79007E,780067,宁A6B532_0,1,2021-07-08 20:17:00,2021-07-08 20:21:21,7161.55,0.0725,98.78
79007E,780067,宁BAM699_0,1,2021-07-08 20:20:05,2021-07-08 20:25:35,7161.55,0.091667,78.126
79007E,780067,京N0K0H7_0,1,2021-07-08 20:20:31,2021-07-08 20:25:39,7161.55,0.085556,83.706
79007E,780067,宁AT6622_0,1,2021-07-08 20:35:17,2021-07-08 20:39:56,7161.55,0.0775,92.407
79007E,780067,宁B10981_0,1,2021-07-08 20:37:49,2021-07-08 20:41:47,7161.55,0.066111,108.326
79007E,780067,陕K02T29_0,1,2021-07-08 20:40:08,2021-07-08 20:44:33,7161.55,0.073611,97.289
79007E,780067,宁BM7377_0,1,2021-07-08 20:42:15,2021-07-08 20:46:10,7161.55,0.065278,109.708
79007E,780067,宁A6631D_0,1,2021-07-08 20:43:29,2021-07-08 20:48:08,7161.55,0.0775,92.407
79007E,780067,蒙K1Y382_0,1,2021-07-08 20:46:20,2021-07-08 20:49:57,7161.55,0.060278,118.809
79007E,780067,宁BH3685_0,1,2021-07-08 20:59:48,2021-07-08 21:04:40,7161.55,0.081111,88.293
79007E,780067,宁A1969A_0,1,2021-07-08 21:03:25,2021-07-08 21:07:39,7161.55,0.070556,101.502
79007E,780067,宁A8E990_0,1,2021-07-08 21:03:12,2021-07-08 21:08:20,7161.55,0.085556,83.706
79007E,780067,鲁PL7816_1,13,2021-07-08 21:07:51,2021-07-08 21:13:33,7161.55,0.095,75.385
79007E,780067,宁A5GK95_0,1,2021-07-08 21:11:30,2021-07-08 21:16:27,7161.55,0.0825,86.807
79007E,780067,蒙K7297Z_0,2,2021-07-08 21:19:23,2021-07-08 21:23:13,7161.55,0.063889,112.094
79007E,780067,鲁F5D055_0,1,2021-07-08 21:23:53,2021-07-08 21:28:43,7161.55,0.080556,88.902
79007E,780067,宁A2M990_0,1,2021-07-08 21:35:05,2021-07-08 21:39:29,7161.55,0.073333,97.658
79007E,780067,宁A596K9_0,1,2021-07-08 21:35:13,2021-07-08 21:40:14,7161.55,0.083611,85.653
79007E,780067,宁CCF203_0,1,2021-07-08 21:36:46,2021-07-08 21:41:53,7161.55,0.085278,83.979
79007E,780067,宁AA789E_0,1,2021-07-08 21:35:24,2021-07-08 21:43:44,7161.55,0.138889,51.563
79007E,780067,宁AS982B_0,1,2021-07-08 21:41:24,2021-07-08 21:45:27,7161.55,0.0675,106.097
79007E,780067,宁AM337M_0,1,2021-07-08 21:41:36,2021-07-08 21:45:54,7161.55,0.071667,99.928
79007E,780067,宁A8G805_0,1,2021-07-08 21:43:32,2021-07-08 21:48:33,7161.55,0.083611,85.653
79007E,780067,宁AJV562_0,1,2021-07-08 21:43:34,2021-07-08 21:48:58,7161.55,0.09,79.573
79007E,780067,苏E9EW75_0,1,2021-07-08 21:45:02,2021-07-08 21:49:25,7161.55,0.073056,98.028
79007E,780067,宁AE7192_1,16,2021-07-08 21:44:42,2021-07-08 21:49:54,7161.55,0.086667,82.633
79007E,780067,苏MZV098_0,1,2021-07-08 21:48:23,2021-07-08 21:52:19,7161.55,0.065556,109.243
79007E,780067,宁A7AS08_0,1,2021-07-08 21:49:17,2021-07-08 21:54:08,7161.55,0.080833,88.597
79007E,780067,宁AB386Y_0,1,2021-07-08 21:49:13,2021-07-08 21:54:12,7161.55,0.083056,86.226
79007E,780067,宁CE6698_0,1,2021-07-08 21:56:49,2021-07-08 22:02:16,7161.55,0.090833,78.843
79007E,780067,宁A6BA93_0,1,2021-07-08 22:00:31,2021-07-08 22:04:50,7161.55,0.071944,99.543
79007E,780067,宁A07150_0,11,2021-07-08 22:03:12,2021-07-08 22:07:31,7161.55,0.071944,99.543
79007E,780067,陕A0S19E_0,1,2021-07-08 22:03:10,2021-07-08 22:07:39,7161.55,0.074722,95.843
79007E,780067,宁O0036警_3,1,2021-07-08 22:09:23,2021-07-08 22:13:55,7161.55,0.075556,94.785
79007E,780067,宁ADW700_0,1,2021-07-08 22:10:31,2021-07-08 22:15:05,7161.55,0.076111,94.093
79007E,780067,陕UYR581_0,1,2021-07-08 22:10:24,2021-07-08 22:15:45,7161.55,0.089167,80.316
79007E,780067,宁AT6508_0,1,2021-07-08 22:14:17,2021-07-08 22:18:51,7161.55,0.076111,94.093
79007E,780067,宁A9C291_0,1,2021-07-08 22:22:36,2021-07-08 22:27:55,7161.55,0.088611,80.82
79007E,780067,宁AA610G_0,11,2021-07-08 22:26:46,2021-07-08 22:32:19,7161.55,0.0925,77.422
79007E,780067,宁A62695_0,1,2021-07-08 22:39:19,2021-07-08 22:43:31,7161.55,0.07,102.308
79007E,780067,宁AN976P_0,1,2021-07-08 22:43:22,2021-07-08 22:47:20,7161.55,0.066111,108.326
79007E,780067,宁AX576X_0,11,2021-07-08 23:07:20,2021-07-08 23:12:04,7161.55,0.078889,90.78
79007E,780067,宁AH677J_0,1,2021-07-08 23:20:23,2021-07-08 23:24:30,7161.55,0.068611,104.379
79007E,780067,宁AM000M_0,1,2021-07-08 23:41:18,2021-07-08 23:45:22,7161.55,0.067778,105.662
79007E,780067,陕KFU120_0,1,2021-07-08 23:44:58,2021-07-08 23:49:32,7161.55,0.076111,94.093
79007E,780067,陕K06W89_0,1,2021-07-08 23:50:35,2021-07-08 23:55:16,7161.55,0.078056,91.749
79007E,780067,宁CC6868_1,12,2021-07-08 23:50:13,2021-07-08 23:55:39,7161.55,0.090556,79.084
79007E,780067,蒙KK882E_0,1,2021-07-09 00:09:15,2021-07-09 00:15:15,7161.55,0.1,71.616
79007E,780067,甘MD5771_0,1,2021-07-09 00:22:57,2021-07-09 00:27:23,7161.55,0.073889,96.923
79007E,780067,宁AB8037_0,1,2021-07-09 00:55:22,2021-07-09 00:59:41,7161.55,0.071944,99.543
79007E,780067,陕K5721M_0,1,2021-07-09 02:19:03,2021-07-09 02:23:54,7161.55,0.080833,88.597
79007E,780067,宁A75W76_0,1,2021-07-09 03:56:56,2021-07-09 04:01:07,7161.55,0.069722,102.716
79007E,780067,青BV8697_0,1,2021-07-09 04:26:52,2021-07-09 04:30:54,7161.55,0.067222,106.536
79007E,780067,宁AK117K_0,1,2021-07-09 04:30:12,2021-07-09 04:34:10,7161.55,0.066111,108.326
79007E,780067,宁A5238F_0,1,2021-07-09 04:52:04,2021-07-09 04:55:56,7161.55,0.064444,111.128
79007E,780067,宁AFQ948_0,1,2021-07-09 05:14:41,2021-07-09 05:18:53,7161.55,0.07,102.308
79007E,780067,宁ASP087_0,1,2021-07-09 05:20:44,2021-07-09 05:25:32,7161.55,0.08,89.519
79007E,780067,宁A1AR85_0,1,2021-07-09 05:21:30,2021-07-09 05:25:42,7161.55,0.07,102.308
79007E,780067,宁A9X003_0,1,2021-07-09 05:46:55,2021-07-09 05:51:28,7161.55,0.075833,94.438
79007E,780067,宁AJB717_0,1,2021-07-09 05:49:42,2021-07-09 05:54:16,7161.55,0.076111,94.093
79007E,780067,川AR344C_0,1,2021-07-09 05:52:28,2021-07-09 05:56:44,7161.55,0.071111,100.709
79007E,780067,甘LV1865_0,1,2021-07-09 06:10:21,2021-07-09 06:14:37,7161.55,0.071111,100.709
79007E,780067,宁AF779D_0,1,2021-07-09 06:11:21,2021-07-09 06:15:24,7161.55,0.0675,106.097
79007E,780067,宁A0BQ70_0,1,2021-07-09 06:16:03,2021-07-09 06:19:24,7161.55,0.055833,128.267
79007E,780067,宁AWH883_0,1,2021-07-09 06:15:34,2021-07-09 06:20:41,7161.55,0.085278,83.979
79007E,780067,宁AG016Q_0,1,2021-07-09 06:24:46,2021-07-09 06:28:49,7161.55,0.0675,106.097
79007E,780067,宁AV629R_0,1,2021-07-09 06:25:32,2021-07-09 06:29:40,7161.55,0.068889,103.958
79007E,780067,宁AG459B_0,1,2021-07-09 06:42:05,2021-07-09 06:46:04,7161.55,0.066389,107.873
79007E,780067,宁A37366_0,1,2021-07-09 06:44:18,2021-07-09 06:48:27,7161.55,0.069167,103.54
79007E,780067,宁A7127F_0,1,2021-07-09 06:47:17,2021-07-09 06:50:55,7161.55,0.060556,118.263
79007E,780067,蒙KGD636_0,1,2021-07-09 06:51:43,2021-07-09 06:56:03,7161.55,0.072222,99.16
79007E,780067,陕K6Z696_0,1,2021-07-09 06:55:38,2021-07-09 07:00:11,7161.55,0.075833,94.438
79007E,780067,宁C81557_0,1,2021-07-09 06:57:27,2021-07-09 07:01:14,7161.55,0.063056,113.574
79007E,780067,宁CKX233_0,1,2021-07-09 06:56:49,2021-07-09 07:01:30,7161.55,0.078056,91.749
79007E,780067,宁A9LK27_0,1,2021-07-09 07:17:54,2021-07-09 07:22:13,7161.55,0.071944,99.543
79007E,780067,宁CL5767_0,11,2021-07-09 07:19:29,2021-07-09 07:23:59,7161.55,0.075,95.487
79007E,780067,甘M36C61_0,1,2021-07-09 07:32:03,2021-07-09 07:37:13,7161.55,0.086111,83.166
79007E,780067,宁A5FK83_0,1,2021-07-09 07:36:59,2021-07-09 07:41:51,7161.55,0.081111,88.293
79007E,780067,陕K9Y625_0,1,2021-07-09 07:39:59,2021-07-09 07:44:11,7161.55,0.07,102.308
79007E,780067,蒙KBV027_0,1,2021-07-09 07:42:54,2021-07-09 07:47:14,7161.55,0.072222,99.16
79007E,780067,宁A4Y969_0,1,2021-07-09 07:45:36,2021-07-09 07:49:56,7161.55,0.072222,99.16
79007E,780067,宁A56391_0,1,2021-07-09 07:45:39,2021-07-09 07:49:56,7161.55,0.071389,100.317
79007E,780067,宁A8H190_0,1,2021-07-09 07:46:06,2021-07-09 07:50:00,7161.55,0.065,110.178
79007E,780067,蒙K0062R_0,1,2021-07-09 07:47:11,2021-07-09 07:51:05,7161.55,0.065,110.178
79007E,780067,宁AQ558N_0,1,2021-07-09 07:47:23,2021-07-09 07:51:34,7161.55,0.069722,102.716
79007E,780067,宁A6K967_0,1,2021-07-09 07:49:09,2021-07-09 07:53:04,7161.55,0.065278,109.708
79007E,780067,宁AN823Z_0,1,2021-07-09 07:52:26,2021-07-09 07:57:29,7161.55,0.084167,85.087
79007E,780067,宁AKH388_0,1,2021-07-09 07:56:58,2021-07-09 08:00:42,7161.55,0.062222,115.097
79007E,780067,川B808SN_0,1,2021-07-09 08:06:53,2021-07-09 08:11:09,7161.55,0.071111,100.709
79007E,780067,蒙KY2472_0,1,2021-07-09 08:08:11,2021-07-09 08:12:45,7161.55,0.076111,94.093
79007E,780067,豫CL3P50_0,11,2021-07-09 08:14:26,2021-07-09 08:19:35,7161.55,0.085833,83.436
79007E,780067,宁C2C777_0,1,2021-07-09 08:18:31,2021-07-09 08:22:28,7161.55,0.065833,108.784
79007E,780067,宁A7LZ77_0,1,2021-07-09 08:21:48,2021-07-09 08:26:24,7161.55,0.076667,93.411
79007E,780067,宁A33572_1,3,2021-07-09 08:27:27,2021-07-09 08:33:02,7161.55,0.093056,76.96
79007E,780067,陕A232NX_0,1,2021-07-09 08:31:30,2021-07-09 08:35:34,7161.55,0.067778,105.662
79007E,780067,宁AQ299C_0,1,2021-07-09 08:32:00,2021-07-09 08:35:56,7161.55,0.065556,109.243
79007E,780067,宁ASL121_0,1,2021-07-09 08:34:36,2021-07-09 08:40:30,7161.55,0.098333,72.83
79007E,780067,宁A7FZ38_0,1,2021-07-09 08:40:06,2021-07-09 08:44:06,7161.55,0.066667,107.423
79007E,780067,宁C88841_0,1,2021-07-09 08:43:36,2021-07-09 08:47:15,7161.55,0.060833,117.725
79007E,780067,宁A8DA95_0,1,2021-07-09 08:45:29,2021-07-09 08:49:51,7161.55,0.072778,98.403
79007E,780067,陕K6F551_0,1,2021-07-09 08:45:39,2021-07-09 08:49:58,7161.55,0.071944,99.543
79007E,780067,宁AB318Q_0,1,2021-07-09 08:48:49,2021-07-09 08:53:14,7161.55,0.073611,97.289
79007E,780067,宁AG1777_1,22,2021-07-09 08:45:53,2021-07-09 08:54:03,7161.55,0.136111,52.616
79007E,780067,陕UC2876_0,1,2021-07-09 08:53:08,2021-07-09 08:57:36,7161.55,0.074444,96.2
79007E,780067,浙C89M6H_0,1,2021-07-09 08:57:12,2021-07-09 09:01:21,7161.55,0.069167,103.54
79007E,780067,冀A8N980_0,1,2021-07-09 09:02:28,2021-07-09 09:06:54,7161.55,0.073889,96.923
79007E,780067,宁CKM138_0,1,2021-07-09 09:04:36,2021-07-09 09:07:57,7161.55,0.055833,128.267
79007E,780067,陕A5R51D_0,1,2021-07-09 09:04:08,2021-07-09 09:08:20,7161.55,0.07,102.308
79007E,780067,晋K9800R_0,1,2021-07-09 09:09:23,2021-07-09 09:13:47,7161.55,0.073333,97.658
79007E,780067,宁AS667H_0,1,2021-07-09 09:11:15,2021-07-09 09:15:37,7161.55,0.072778,98.403
79007E,780067,宁AQ071T_0,11,2021-07-09 09:14:46,2021-07-09 09:19:20,7161.55,0.076111,94.093
79007E,780067,宁A0JR31_0,1,2021-07-09 09:15:12,2021-07-09 09:19:57,7161.55,0.079167,90.461
79007E,780067,陕J705Z6_0,1,2021-07-09 09:20:08,2021-07-09 09:24:49,7161.55,0.078056,91.749
79007E,780067,宁A7250E_0,1,2021-07-09 09:21:45,2021-07-09 09:25:54,7161.55,0.069167,103.54
79007E,780067,豫Q1L136_0,1,2021-07-09 09:23:27,2021-07-09 09:27:59,7161.55,0.075556,94.785
79007E,780067,晋FUA155_0,1,2021-07-09 09:26:37,2021-07-09 09:30:51,7161.55,0.070556,101.502
79007E,780067,陕K301B9_0,1,2021-07-09 09:29:23,2021-07-09 09:34:33,7161.55,0.086111,83.166
79007E,780067,宁CKW085_0,1,2021-07-09 09:30:17,2021-07-09 09:34:35,7161.55,0.071667,99.928
79007E,780067,蒙B99401_1,16,2021-07-09 09:30:21,2021-07-09 09:35:58,7161.55,0.093611,76.503
79007E,780067,宁A8GR71_0,1,2021-07-09 09:32:52,2021-07-09 09:37:02,7161.55,0.069444,103.127
79007E,780067,宁A9C291_0,1,2021-07-09 09:33:13,2021-07-09 09:37:16,7161.55,0.0675,106.097
79007E,780067,宁CLX658_0,1,2021-07-09 09:35:28,2021-07-09 09:39:28,7161.55,0.066667,107.423
79007E,780067,蒙K81W90_0,1,2021-07-09 09:38:01,2021-07-09 09:42:44,7161.55,0.078611,91.101
79007E,780067,陕KA972X_0,1,2021-07-09 09:47:27,2021-07-09 09:52:59,7161.55,0.092222,77.656
79007E,780067,宁A8053E_0,1,2021-07-09 09:49:09,2021-07-09 09:53:36,7161.55,0.074167,96.56
79007E,780067,宁A2DD62_0,1,2021-07-09 09:49:52,2021-07-09 09:54:20,7161.55,0.074444,96.2
79007E,780067,鲁B01B0Y_0,1,2021-07-09 09:52:06,2021-07-09 09:56:24,7161.55,0.071667,99.928
79007E,780067,陕A72L5G_0,1,2021-07-09 09:52:38,2021-07-09 09:56:32,7161.55,0.065,110.178
79007E,780067,浙JR39S7_0,1,2021-07-09 09:52:12,2021-07-09 09:57:03,7161.55,0.080833,88.597
79007E,780067,宁C83100_0,1,2021-07-09 09:54:07,2021-07-09 09:58:37,7161.55,0.075,95.487
79007E,780067,宁A8J673_0,1,2021-07-09 09:53:40,2021-07-09 09:58:45,7161.55,0.084722,84.53
79007E,780067,宁AKY215_0,1,2021-07-09 09:54:19,2021-07-09 09:58:56,7161.55,0.076944,93.075
79007E,780067,蒙L62393_1,16,2021-07-09 09:55:57,2021-07-09 10:01:13,7161.55,0.087778,81.587
79007E,780067,蒙KBF920_0,1,2021-07-09 09:57:55,2021-07-09 10:01:56,7161.55,0.066944,106.978
79007E,780067,宁A36D31_0,1,2021-07-09 09:59:00,2021-07-09 10:03:16,7161.55,0.071111,100.709
79007E,780067,宁AU2083_0,1,2021-07-09 10:02:10,2021-07-09 10:06:27,7161.55,0.071389,100.317
79007E,780067,宁CGN173_0,1,2021-07-09 10:04:24,2021-07-09 10:08:29,7161.55,0.068056,105.23
79007E,780067,陕K3B898_0,1,2021-07-09 10:11:48,2021-07-09 10:15:20,7161.55,0.058889,121.611
79007E,780067,冀A70XE3_0,1,2021-07-09 10:13:49,2021-07-09 10:18:13,7161.55,0.073333,97.658
79007E,780067,宁AC566Y_0,1,2021-07-09 10:13:57,2021-07-09 10:19:06,7161.55,0.085833,83.436
79007E,780067,宁AY053L_0,1,2021-07-09 10:15:05,2021-07-09 10:20:48,7161.55,0.095278,75.165
79007E,780067,宁A53K25_0,1,2021-07-09 10:16:43,2021-07-09 10:21:18,7161.55,0.076389,93.751
79007E,780067,苏AT306S_0,1,2021-07-09 10:27:01,2021-07-09 10:31:38,7161.55,0.076944,93.075
79007E,780067,甘HV7008_0,1,2021-07-09 10:27:07,2021-07-09 10:31:41,7161.55,0.076111,94.093
79007E,780067,宁CJL822_0,1,2021-07-09 10:30:18,2021-07-09 10:34:54,7161.55,0.076667,93.411
79007E,780067,宁C1C599_0,1,2021-07-09 10:31:32,2021-07-09 10:35:55,7161.55,0.073056,98.028
79007E,780067,蒙K7Y665_0,1,2021-07-09 10:33:20,2021-07-09 10:37:37,7161.55,0.071389,100.317
79007E,780067,宁A3RL22_0,1,2021-07-09 10:40:03,2021-07-09 10:44:05,7161.55,0.067222,106.536
79007E,780067,宁CDH277_0,1,2021-07-09 10:40:14,2021-07-09 10:44:31,7161.55,0.071389,100.317
79007E,780067,蒙KCP928_0,1,2021-07-09 10:40:50,2021-07-09 10:44:53,7161.55,0.0675,106.097
79007E,780067,蒙LD2719_0,1,2021-07-09 10:41:25,2021-07-09 10:45:56,7161.55,0.075278,95.135
79007E,780067,鲁A0AH06_0,1,2021-07-09 10:41:53,2021-07-09 10:46:05,7161.55,0.07,102.308
79007E,780067,辽LKR923_0,1,2021-07-09 10:44:36,2021-07-09 10:50:05,7161.55,0.091389,78.363
79007E,780067,京QUS569_0,1,2021-07-09 10:48:46,2021-07-09 10:53:20,7161.55,0.076111,94.093
79007E,780067,宁AB6900_1,12,2021-07-09 10:48:43,2021-07-09 10:54:52,7161.55,0.1025,69.869
79007E,780067,宁AG8368_0,1,2021-07-09 10:50:34,2021-07-09 10:54:55,7161.55,0.0725,98.78
79007E,780067,宁A669C8_0,1,2021-07-09 10:50:46,2021-07-09 10:55:13,7161.55,0.074167,96.56
79007E,780067,宁AQ187D_0,1,2021-07-09 10:53:16,2021-07-09 10:57:15,7161.55,0.066389,107.873
79007E,780067,吉A459CH_0,1,2021-07-09 10:59:14,2021-07-09 11:04:30,7161.55,0.087778,81.587
79007E,780067,宁A595F2_0,1,2021-07-09 11:02:20,2021-07-09 11:06:40,7161.55,0.072222,99.16
79007E,780067,宁AZD629_0,1,2021-07-09 11:01:59,2021-07-09 11:06:42,7161.55,0.078611,91.101
79007E,780067,宁A7LZ66_0,1,2021-07-09 11:03:31,2021-07-09 11:07:39,7161.55,0.068889,103.958
79007E,780067,陕DHD216_0,1,2021-07-09 11:08:01,2021-07-09 11:12:22,7161.55,0.0725,98.78
79007E,780067,宁AP509Q_0,1,2021-07-09 11:11:50,2021-07-09 11:16:12,7161.55,0.072778,98.403
79007E,780067,宁AU652T_0,1,2021-07-09 11:12:38,2021-07-09 11:16:14,7161.55,0.06,119.359
79007E,780067,宁B22027_0,1,2021-07-09 11:11:58,2021-07-09 11:16:14,7161.55,0.071111,100.709
79007E,780067,宁AEZ069_0,1,2021-07-09 11:13:32,2021-07-09 11:17:50,7161.55,0.071667,99.928
79007E,780067,苏D82B66_0,1,2021-07-09 11:16:20,2021-07-09 11:20:38,7161.55,0.071667,99.928
79007E,780067,苏J1EY05_0,1,2021-07-09 11:20:39,2021-07-09 11:25:45,7161.55,0.085,84.254
79007E,780067,陕K7Y611_0,1,2021-07-09 11:24:04,2021-07-09 11:28:58,7161.55,0.081667,87.692
79007E,780067,鲁H0299Y_0,1,2021-07-09 11:25:36,2021-07-09 11:30:17,7161.55,0.078056,91.749
79007E,780067,宁AZ599Q_0,1,2021-07-09 11:26:18,2021-07-09 11:30:21,7161.55,0.0675,106.097
79007E,780067,宁A7LZ76_0,1,2021-07-09 11:29:41,2021-07-09 11:33:34,7161.55,0.064722,110.651
79007E,780067,宁A01T35_0,1,2021-07-09 11:30:32,2021-07-09 11:35:30,7161.55,0.082778,86.515
79007E,780067,宁BBQ062_0,1,2021-07-09 11:34:11,2021-07-09 11:38:55,7161.55,0.078889,90.78
79007E,780067,宁A73G29_0,1,2021-07-09 11:37:56,2021-07-09 11:42:17,7161.55,0.0725,98.78
79007E,780067,蒙K001V9_0,1,2021-07-09 11:38:17,2021-07-09 11:42:26,7161.55,0.069167,103.54
79007E,780067,宁AK798C_0,1,2021-07-09 11:38:29,2021-07-09 11:42:56,7161.55,0.074167,96.56
79007E,780067,宁A3BY08_0,1,2021-07-09 11:40:39,2021-07-09 11:44:39,7161.55,0.066667,107.423
79007E,780067,宁AF031S_0,1,2021-07-09 11:42:08,2021-07-09 11:46:13,7161.55,0.068056,105.23
79007E,780067,宁C87071_0,1,2021-07-09 11:43:39,2021-07-09 11:47:34,7161.55,0.065278,109.708
79007E,780067,宁A562H8_0,1,2021-07-09 11:43:50,2021-07-09 11:47:52,7161.55,0.067222,106.536
79007E,780067,宁A1M677_0,1,2021-07-09 11:43:49,2021-07-09 11:48:03,7161.55,0.070556,101.502
79007E,780067,宁ARC672_0,1,2021-07-09 11:45:05,2021-07-09 11:49:26,7161.55,0.0725,98.78
79007E,780067,宁AH203B_0,1,2021-07-09 11:48:01,2021-07-09 11:52:22,7161.55,0.0725,98.78
79007E,780067,宁AY397U_0,1,2021-07-09 11:48:59,2021-07-09 11:52:51,7161.55,0.064444,111.128
79007E,780067,蒙K69C17_0,1,2021-07-09 11:50:36,2021-07-09 11:54:06,7161.55,0.058333,122.77
79007E,780067,宁A9352H_0,1,2021-07-09 11:52:22,2021-07-09 11:56:15,7161.55,0.064722,110.651
79007E,780067,宁ASD931_0,1,2021-07-09 11:53:28,2021-07-09 11:57:54,7161.55,0.073889,96.923
79007E,780067,宁A7E217_0,1,2021-07-09 11:56:14,2021-07-09 12:00:36,7161.55,0.072778,98.403
79007E,780067,宁A6290A_0,1,2021-07-09 11:56:31,2021-07-09 12:00:57,7161.55,0.073889,96.923
79007E,780067,宁CDB755_0,11,2021-07-09 12:00:43,2021-07-09 12:05:03,7161.55,0.072222,99.16
79007E,780067,宁AL217H_0,1,2021-07-09 12:01:26,2021-07-09 12:05:31,7161.55,0.068056,105.23
79007E,780067,宁CEL583_0,1,2021-07-09 12:07:09,2021-07-09 12:13:14,7161.55,0.101389,70.634
79007E,780067,苏J33B45_0,1,2021-07-09 12:08:50,2021-07-09 12:13:25,7161.55,0.076389,93.751
79007E,780067,苏FPL955_0,1,2021-07-09 12:08:48,2021-07-09 12:13:35,7161.55,0.079722,89.832
79007E,780067,宁AR528C_0,1,2021-07-09 12:09:46,2021-07-09 12:13:45,7161.55,0.066389,107.873
79007E,780067,宁AV902C_0,1,2021-07-09 12:11:10,2021-07-09 12:14:56,7161.55,0.062778,114.077
79007E,780067,宁A066X5_0,1,2021-07-09 12:11:07,2021-07-09 12:15:31,7161.55,0.073333,97.658
79007E,780067,宁AG710G_0,1,2021-07-09 12:14:16,2021-07-09 12:19:20,7161.55,0.084444,84.808
79007E,780067,宁ABD180_0,1,2021-07-09 12:16:06,2021-07-09 12:19:31,7161.55,0.056944,125.765
79007E,780067,宁A7HQ35_0,1,2021-07-09 12:15:52,2021-07-09 12:19:54,7161.55,0.067222,106.536
79007E,780067,宁A4U607_0,1,2021-07-09 12:18:57,2021-07-09 12:23:24,7161.55,0.074167,96.56
79007E,780067,宁A0876K_0,1,2021-07-09 12:21:57,2021-07-09 12:26:38,7161.55,0.078056,91.749
79007E,780067,鲁J3A100_0,1,2021-07-09 12:22:38,2021-07-09 12:26:57,7161.55,0.071944,99.543
79007E,780067,宁APH613_0,1,2021-07-09 12:29:39,2021-07-09 12:33:47,7161.55,0.068889,103.958
79007E,780067,宁A7AS08_0,1,2021-07-09 12:31:00,2021-07-09 12:35:34,7161.55,0.076111,94.093
79007E,780067,蒙K6305U_0,1,2021-07-09 12:31:49,2021-07-09 12:36:12,7161.55,0.073056,98.028
79007E,780067,蒙KXK659_0,1,2021-07-09 12:32:00,2021-07-09 12:36:23,7161.55,0.073056,98.028
79007E,780067,宁AG721Z_0,1,2021-07-09 12:35:04,2021-07-09 12:39:15,7161.55,0.069722,102.716
79007E,780067,晋M3F540_0,1,2021-07-09 12:34:41,2021-07-09 12:39:23,7161.55,0.078333,91.424
79007E,780067,宁AU901P_0,1,2021-07-09 12:36:22,2021-07-09 12:40:24,7161.55,0.067222,106.536
79007E,780067,陕K7Z058_0,1,2021-07-09 12:36:41,2021-07-09 12:41:27,7161.55,0.079444,90.146
79007E,780067,陕K185B1_0,1,2021-07-09 12:38:51,2021-07-09 12:42:57,7161.55,0.068333,104.804
79007E,780067,宁AN775D_0,1,2021-07-09 12:41:20,2021-07-09 12:45:20,7161.55,0.066667,107.423
79007E,780067,宁AVN730_0,1,2021-07-09 12:42:28,2021-07-09 12:46:49,7161.55,0.0725,98.78
79007E,780067,甘D9S926_0,1,2021-07-09 12:43:15,2021-07-09 12:47:56,7161.55,0.078056,91.749
79007E,780067,宁A00078_1,2,2021-07-09 12:50:10,2021-07-09 12:55:19,7161.55,0.085833,83.436
79007E,780067,陕KC908R_0,1,2021-07-09 12:51:54,2021-07-09 12:55:41,7161.55,0.063056,113.574
79007E,780067,宁AJ078P_0,1,2021-07-09 12:58:05,2021-07-09 13:02:34,7161.55,0.074722,95.843
79007E,780067,宁ARL880_0,1,2021-07-09 12:59:35,2021-07-09 13:04:13,7161.55,0.077222,92.74
79007E,780067,宁A1M053_0,1,2021-07-09 13:01:18,2021-07-09 13:05:23,7161.55,0.068056,105.23
